@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1684,1361,187,9,1497,0.005976,0.879199,0.993431,0.879199,0.006569,0.932831,0.448592,1.959908,0.686807
1685,1360,188,9,1497,0.005976,0.878553,0.993426,0.878553,0.006574,0.932465,0.448265,1.959898,0.68724
1686,1359,189,9,1497,0.005976,0.877907,0.993421,0.877907,0.006579,0.932099,0.447937,1.959889,0.687907
1687,1359,189,8,1498,0.005312,0.877907,0.994148,0.877907,0.005852,0.932419,0.44761,1.961323,0.687911
1688,1358,190,8,1498,0.005312,0.877261,0.994143,0.877261,0.005857,0.932052,0.447282,1.961314,0.693608
1689,1357,191,8,1498,0.005312,0.876615,0.994139,0.876615,0.005861,0.931686,0.446955,1.961306,0.695764
1690,1357,191,7,1499,0.004648,0.876615,0.994868,0.876615,0.005132,0.932005,0.446627,1.962744,0.696317
1691,1356,192,7,1499,0.004648,0.875969,0.994864,0.875969,0.005136,0.931639,0.4463,1.962736,0.696833
1692,1355,193,7,1499,0.004648,0.875323,0.99486,0.875323,0.00514,0.931271,0.445972,1.962729,0.697266
1693,1354,194,7,1499,0.004648,0.874677,0.994857,0.874677,0.005143,0.930904,0.445645,1.962721,0.697689
1694,1353,195,7,1499,0.004648,0.874031,0.994853,0.874031,0.005147,0.930536,0.445318,1.962714,0.699159
1695,1352,196,7,1499,0.004648,0.873385,0.994849,0.873385,0.005151,0.930169,0.44499,1.962706,0.701937
1696,1351,197,7,1499,0.004648,0.872739,0.994845,0.872739,0.005155,0.9298,0.444663,1.962699,0.70197
1697,1350,198,7,1499,0.004648,0.872093,0.994842,0.872093,0.005158,0.929432,0.444335,1.962691,0.703403
1698,1349,199,7,1499,0.004648,0.871447,0.994838,0.871447,0.005162,0.929063,0.444008,1.962684,0.703538
1699,1348,200,7,1499,0.004648,0.870801,0.994834,0.870801,0.005166,0.928694,0.44368,1.962676,0.703611
1700,1347,201,7,1499,0.004648,0.870155,0.99483,0.870155,0.00517,0.928325,0.443353,1.962669,0.703771
1701,1346,202,7,1499,0.004648,0.869509,0.994826,0.869509,0.005174,0.927956,0.443026,1.962661,0.704559
1702,1345,203,7,1499,0.004648,0.868863,0.994822,0.868863,0.005178,0.927586,0.442698,1.962654,0.70462
1703,1344,204,7,1499,0.004648,0.868217,0.994819,0.868217,0.005181,0.927216,0.442371,1.962646,0.704821
1704,1343,205,7,1499,0.004648,0.867571,0.994815,0.867571,0.005185,0.926846,0.442043,1.962639,0.705219
1705,1342,206,7,1499,0.004648,0.866925,0.994811,0.866925,0.005189,0.926476,0.441716,1.962631,0.705232
1706,1341,207,7,1499,0.004648,0.866279,0.994807,0.866279,0.005193,0.926105,0.441388,1.962623,0.70694
1707,1340,208,7,1499,0.004648,0.865633,0.994803,0.865633,0.005197,0.925734,0.441061,1.962616,0.711685
1708,1339,209,7,1499,0.004648,0.864987,0.994799,0.864987,0.005201,0.925363,0.440733,1.962608,0.713223
1709,1338,210,7,1499,0.004648,0.864341,0.994796,0.864341,0.005204,0.924991,0.440406,1.962601,0.713433
1710,1337,211,7,1499,0.004648,0.863695,0.994792,0.863695,0.005208,0.92462,0.440079,1.962593,0.713469
1711,1336,212,7,1499,0.004648,0.863049,0.994788,0.863049,0.005212,0.924248,0.439751,1.962585,0.714499
1712,1335,213,7,1499,0.004648,0.862403,0.994784,0.862403,0.005216,0.923875,0.439424,1.962578,0.714846
1713,1335,213,6,1500,0.003984,0.862403,0.995526,0.862403,0.004474,0.924195,0.439096,1.964041,0.719005
1714,1334,214,6,1500,0.003984,0.861757,0.995522,0.861757,0.004478,0.923823,0.438769,1.964034,0.7196
1715,1333,215,6,1500,0.003984,0.861111,0.995519,0.861111,0.004481,0.92345,0.438441,1.964028,0.721013
1716,1332,216,6,1500,0.003984,0.860465,0.995516,0.860465,0.004484,0.923077,0.438114,1.964021,0.72418
1717,1331,217,6,1500,0.003984,0.859819,0.995512,0.859819,0.004488,0.922704,0.437787,1.964015,0.724508
1718,1330,218,6,1500,0.003984,0.859173,0.995509,0.859173,0.004491,0.92233,0.437459,1.964008,0.724575
1719,1329,219,6,1500,0.003984,0.858527,0.995506,0.858527,0.004494,0.921956,0.437132,1.964001,0.724776
1720,1328,220,6,1500,0.003984,0.857881,0.995502,0.857881,0.004498,0.921582,0.436804,1.963995,0.72557
1721,1327,221,6,1500,0.003984,0.857235,0.995499,0.857235,0.004501,0.921208,0.436477,1.963988,0.727463
1722,1326,222,6,1500,0.003984,0.856589,0.995495,0.856589,0.004505,0.920833,0.436149,1.963981,0.728665
1723,1325,223,6,1500,0.003984,0.855943,0.995492,0.855943,0.004508,0.920458,0.435822,1.963975,0.729502
1724,1324,224,6,1500,0.003984,0.855297,0.995489,0.855297,0.004511,0.920083,0.435494,1.963968,0.729641
1725,1323,225,6,1500,0.003984,0.854651,0.995485,0.854651,0.004515,0.919708,0.435167,1.963961,0.731423
1726,1322,226,6,1500,0.003984,0.854005,0.995482,0.854005,0.004518,0.919332,0.43484,1.963955,0.732159
1727,1321,227,6,1500,0.003984,0.853359,0.995479,0.853359,0.004521,0.918957,0.434512,1.963948,0.733174
1728,1320,228,6,1500,0.003984,0.852713,0.995475,0.852713,0.004525,0.91858,0.434185,1.963941,0.735055
1729,1319,229,6,1500,0.003984,0.852067,0.995472,0.852067,0.004528,0.918204,0.433857,1.963934,0.735167
1730,1318,230,6,1500,0.003984,0.851421,0.995468,0.851421,0.004532,0.917827,0.43353,1.963928,0.737362
1731,1317,231,6,1500,0.003984,0.850775,0.995465,0.850775,0.004535,0.91745,0.433202,1.963921,0.738789
1732,1316,232,6,1500,0.003984,0.850129,0.995461,0.850129,0.004539,0.917073,0.432875,1.963914,0.742088
1733,1315,233,6,1500,0.003984,0.849483,0.995458,0.849483,0.004542,0.916696,0.432547,1.963907,0.743115
1734,1314,234,6,1500,0.003984,0.848837,0.995455,0.848837,0.004545,0.916318,0.43222,1.963901,0.744175
1735,1313,235,6,1500,0.003984,0.848191,0.995451,0.848191,0.004549,0.91594,0.431893,1.963894,0.744743
1736,1312,236,6,1500,0.003984,0.847545,0.995448,0.847545,0.004552,0.915562,0.431565,1.963887,0.744956
1737,1311,237,6,1500,0.003984,0.846899,0.995444,0.846899,0.004556,0.915183,0.431238,1.96388,0.747454
1738,1310,238,6,1500,0.003984,0.846253,0.995441,0.846253,0.004559,0.914804,0.43091,1.963873,0.747636
1739,1309,239,6,1500,0.003984,0.845607,0.995437,0.845607,0.004563,0.914425,0.430583,1.963867,0.748329
1740,1308,240,6,1500,0.003984,0.844961,0.995434,0.844961,0.004566,0.914046,0.430255,1.96386,0.748337
1741,1307,241,6,1500,0.003984,0.844315,0.99543,0.844315,0.00457,0.913667,0.429928,1.963853,0.749293
1742,1306,242,6,1500,0.003984,0.843669,0.995427,0.843669,0.004573,0.913287,0.429601,1.963846,0.749532
1743,1305,243,6,1500,0.003984,0.843023,0.995423,0.843023,0.004577,0.912907,0.429273,1.963839,0.751225
1744,1304,244,6,1500,0.003984,0.842377,0.99542,0.842377,0.00458,0.912526,0.428946,1.963832,0.751422
1745,1303,245,6,1500,0.003984,0.841731,0.995416,0.841731,0.004584,0.912146,0.428618,1.963825,0.754683
1746,1302,246,6,1500,0.003984,0.841085,0.995413,0.841085,0.004587,0.911765,0.428291,1.963818,0.755185
1747,1301,247,6,1500,0.003984,0.840439,0.995409,0.840439,0.004591,0.911384,0.427963,1.963811,0.75716
1748,1300,248,6,1500,0.003984,0.839793,0.995406,0.839793,0.004594,0.911002,0.427636,1.963805,0.757701
1749,1299,249,6,1500,0.003984,0.839147,0.995402,0.839147,0.004598,0.91062,0.427308,1.963798,0.759071
1750,1298,250,6,1500,0.003984,0.838501,0.995399,0.838501,0.004601,0.910238,0.426981,1.963791,0.760147
1751,1297,251,6,1500,0.003984,0.837855,0.995395,0.837855,0.004605,0.909856,0.426654,1.963784,0.760542
1752,1296,252,6,1500,0.003984,0.837209,0.995392,0.837209,0.004608,0.909474,0.426326,1.963777,0.763119
1753,1295,253,6,1500,0.003984,0.836563,0.995388,0.836563,0.004612,0.909091,0.425999,1.96377,0.763227
1754,1294,254,6,1500,0.003984,0.835917,0.995385,0.835917,0.004615,0.908708,0.425671,1.963763,0.763513
1755,1293,255,6,1500,0.003984,0.835271,0.995381,0.835271,0.004619,0.908325,0.425344,1.963756,0.763561
1756,1292,256,6,1500,0.003984,0.834625,0.995378,0.834625,0.004622,0.907941,0.425016,1.963749,0.766995
1757,1291,257,6,1500,0.003984,0.833979,0.995374,0.833979,0.004626,0.907557,0.424689,1.963742,0.768972
1758,1290,258,6,1500,0.003984,0.833333,0.99537,0.833333,0.00463,0.907173,0.424361,1.963735,0.769128
1759,1289,259,6,1500,0.003984,0.832687,0.995367,0.832687,0.004633,0.906789,0.424034,1.963728,0.770223
1760,1288,260,6,1500,0.003984,0.832041,0.995363,0.832041,0.004637,0.906404,0.423707,1.96372,0.770907
1761,1287,261,6,1500,0.003984,0.831395,0.99536,0.831395,0.00464,0.906019,0.423379,1.963713,0.770982
1762,1286,262,6,1500,0.003984,0.830749,0.995356,0.830749,0.004644,0.905634,0.423052,1.963706,0.773098
1763,1285,263,6,1500,0.003984,0.830103,0.995352,0.830103,0.004648,0.905248,0.422724,1.963699,0.773135
1764,1284,264,6,1500,0.003984,0.829457,0.995349,0.829457,0.004651,0.904863,0.422397,1.963692,0.774095
1765,1283,265,6,1500,0.003984,0.828811,0.995345,0.828811,0.004655,0.904477,0.422069,1.963685,0.775159
1766,1282,266,6,1500,0.003984,0.828165,0.995342,0.828165,0.004658,0.90409,0.421742,1.963678,0.775416
1767,1281,267,6,1500,0.003984,0.827519,0.995338,0.827519,0.004662,0.903704,0.421415,1.963671,0.776836
1768,1280,268,6,1500,0.003984,0.826873,0.995334,0.826873,0.004666,0.903317,0.421087,1.963664,0.779995
1769,1279,269,6,1500,0.003984,0.826227,0.995331,0.826227,0.004669,0.90293,0.42076,1.963656,0.780263
1770,1278,270,6,1500,0.003984,0.825581,0.995327,0.825581,0.004673,0.902542,0.420432,1.963649,0.78107
1771,1277,271,6,1500,0.003984,0.824935,0.995323,0.824935,0.004677,0.902155,0.420105,1.963642,0.782664
1772,1276,272,6,1500,0.003984,0.824289,0.99532,0.824289,0.00468,0.901767,0.419777,1.963635,0.783154
1773,1275,273,6,1500,0.003984,0.823643,0.995316,0.823643,0.004684,0.901379,0.41945,1.963628,0.783542
1774,1274,274,6,1500,0.003984,0.822997,0.995313,0.822997,0.004687,0.90099,0.419122,1.96362,0.784547
1775,1273,275,6,1500,0.003984,0.822351,0.995309,0.822351,0.004691,0.900601,0.418795,1.963613,0.785198
1776,1272,276,6,1500,0.003984,0.821705,0.995305,0.821705,0.004695,0.900212,0.418468,1.963606,0.785352
1777,1272,276,5,1501,0.00332,0.821705,0.996085,0.821705,0.003915,0.900531,0.41814,1.965144,0.78587
1778,1271,277,5,1501,0.00332,0.821059,0.996082,0.821059,0.003918,0.900142,0.417813,1.965138,0.786815
1779,1270,278,5,1501,0.00332,0.820413,0.996078,0.820413,0.003922,0.899752,0.417485,1.965131,0.787077
1780,1269,279,5,1501,0.00332,0.819767,0.996075,0.819767,0.003925,0.899362,0.417158,1.965125,0.788449
1781,1268,280,5,1501,0.00332,0.819121,0.996072,0.819121,0.003928,0.898972,0.41683,1.965119,0.788487
1782,1267,281,5,1501,0.00332,0.818475,0.996069,0.818475,0.003931,0.898582,0.416503,1.965113,0.788575
1783,1266,282,5,1501,0.00332,0.817829,0.996066,0.817829,0.003934,0.898191,0.416176,1.965107,0.789208
1784,1265,283,5,1501,0.00332,0.817183,0.996063,0.817183,0.003937,0.8978,0.415848,1.965101,0.789566
1785,1264,284,5,1501,0.00332,0.816537,0.99606,0.816537,0.00394,0.897409,0.415521,1.965095,0.789808
1786,1263,285,5,1501,0.00332,0.815891,0.996057,0.815891,0.003943,0.897017,0.415193,1.965089,0.789848
1787,1262,286,5,1501,0.00332,0.815245,0.996054,0.815245,0.003946,0.896625,0.414866,1.965083,0.790467
1788,1261,287,5,1501,0.00332,0.814599,0.996051,0.814599,0.003949,0.896233,0.414538,1.965076,0.790613
1789,1260,288,5,1501,0.00332,0.813953,0.996047,0.813953,0.003953,0.895841,0.414211,1.96507,0.790997
1790,1259,289,5,1501,0.00332,0.813307,0.996044,0.813307,0.003956,0.895448,0.413883,1.965064,0.791432
1791,1258,290,5,1501,0.00332,0.812661,0.996041,0.812661,0.003959,0.895055,0.413556,1.965058,0.79235
1792,1257,291,5,1501,0.00332,0.812016,0.996038,0.812016,0.003962,0.894662,0.413229,1.965052,0.793822
1793,1256,292,5,1501,0.00332,0.81137,0.996035,0.81137,0.003965,0.894268,0.412901,1.965046,0.794022
1794,1255,293,5,1501,0.00332,0.810724,0.996032,0.810724,0.003968,0.893875,0.412574,1.965039,0.79523
1795,1254,294,5,1501,0.00332,0.810078,0.996029,0.810078,0.003971,0.893481,0.412246,1.965033,0.797118
1796,1253,295,5,1501,0.00332,0.809432,0.996025,0.809432,0.003975,0.893086,0.411919,1.965027,0.797274
1797,1252,296,5,1501,0.00332,0.808786,0.996022,0.808786,0.003978,0.892692,0.411591,1.965021,0.798547
1798,1251,297,5,1501,0.00332,0.80814,0.996019,0.80814,0.003981,0.892297,0.411264,1.965014,0.800225
1799,1250,298,5,1501,0.00332,0.807494,0.996016,0.807494,0.003984,0.891902,0.410936,1.965008,0.803245
1800,1249,299,5,1501,0.00332,0.806848,0.996013,0.806848,0.003987,0.891506,0.410609,1.965002,0.803891
1801,1248,300,5,1501,0.00332,0.806202,0.99601,0.806202,0.00399,0.89111,0.410282,1.964996,0.805003
1802,1247,301,5,1501,0.00332,0.805556,0.996006,0.805556,0.003994,0.890714,0.409954,1.964989,0.805266
1803,1246,302,5,1501,0.00332,0.80491,0.996003,0.80491,0.003997,0.890318,0.409627,1.964983,0.805607
1804,1245,303,5,1501,0.00332,0.804264,0.996,0.804264,0.004,0.889921,0.409299,1.964977,0.80619
1805,1244,304,5,1501,0.00332,0.803618,0.995997,0.803618,0.004003,0.889524,0.408972,1.96497,0.80623
1806,1243,305,5,1501,0.00332,0.802972,0.995994,0.802972,0.004006,0.889127,0.408644,1.964964,0.806418
1807,1242,306,5,1501,0.00332,0.802326,0.99599,0.802326,0.00401,0.88873,0.408317,1.964958,0.806526
1808,1241,307,5,1501,0.00332,0.80168,0.995987,0.80168,0.004013,0.888332,0.40799,1.964951,0.807559
1809,1240,308,5,1501,0.00332,0.801034,0.995984,0.801034,0.004016,0.887934,0.407662,1.964945,0.809028
1810,1239,309,5,1501,0.00332,0.800388,0.995981,0.800388,0.004019,0.887536,0.407335,1.964939,0.81088
1811,1238,310,5,1501,0.00332,0.799742,0.995977,0.799742,0.004023,0.887137,0.407007,1.964932,0.811932
1812,1237,311,5,1501,0.00332,0.799096,0.995974,0.799096,0.004026,0.886738,0.40668,1.964926,0.812463
1813,1236,312,5,1501,0.00332,0.79845,0.995971,0.79845,0.004029,0.886339,0.406352,1.96492,0.814484
1814,1235,313,5,1501,0.00332,0.797804,0.995968,0.797804,0.004032,0.88594,0.406025,1.964913,0.814703
1815,1234,314,5,1501,0.00332,0.797158,0.995964,0.797158,0.004036,0.88554,0.405697,1.964907,0.815901
1816,1233,315,5,1501,0.00332,0.796512,0.995961,0.796512,0.004039,0.88514,0.40537,1.9649,0.816041
1817,1232,316,5,1501,0.00332,0.795866,0.995958,0.795866,0.004042,0.88474,0.405043,1.964894,0.817701
1818,1231,317,5,1501,0.00332,0.79522,0.995955,0.79522,0.004045,0.884339,0.404715,1.964887,0.81782
1819,1230,318,5,1501,0.00332,0.794574,0.995951,0.794574,0.004049,0.883938,0.404388,1.964881,0.817843
1820,1229,319,5,1501,0.00332,0.793928,0.995948,0.793928,0.004052,0.883537,0.40406,1.964874,0.818179
1821,1228,320,5,1501,0.00332,0.793282,0.995945,0.793282,0.004055,0.883136,0.403733,1.964868,0.818971
1822,1227,321,5,1501,0.00332,0.792636,0.995942,0.792636,0.004058,0.882734,0.403405,1.964861,0.820097
1823,1226,322,5,1501,0.00332,0.79199,0.995938,0.79199,0.004062,0.882332,0.403078,1.964855,0.820955
1824,1225,323,5,1501,0.00332,0.791344,0.995935,0.791344,0.004065,0.881929,0.40275,1.964848,0.82204
1825,1224,324,5,1501,0.00332,0.790698,0.995932,0.790698,0.004068,0.881527,0.402423,1.964842,0.822041
1826,1223,325,5,1501,0.00332,0.790052,0.995928,0.790052,0.004072,0.881124,0.402096,1.964835,0.823746
1827,1222,326,5,1501,0.00332,0.789406,0.995925,0.789406,0.004075,0.880721,0.401768,1.964829,0.824752
1828,1221,327,5,1501,0.00332,0.78876,0.995922,0.78876,0.004078,0.880317,0.401441,1.964822,0.825006
1829,1220,328,5,1501,0.00332,0.788114,0.995918,0.788114,0.004082,0.879913,0.401113,1.964816,0.825717
1830,1219,329,5,1501,0.00332,0.787468,0.995915,0.787468,0.004085,0.879509,0.400786,1.964809,0.82598
1831,1218,330,5,1501,0.00332,0.786822,0.995912,0.786822,0.004088,0.879105,0.400458,1.964803,0.826462
1832,1217,331,5,1501,0.00332,0.786176,0.995908,0.786176,0.004092,0.8787,0.400131,1.964796,0.828775
1833,1216,332,5,1501,0.00332,0.78553,0.995905,0.78553,0.004095,0.878295,0.399804,1.964789,0.829581
1834,1215,333,5,1501,0.00332,0.784884,0.995902,0.784884,0.004098,0.87789,0.399476,1.964783,0.831442
1835,1214,334,5,1501,0.00332,0.784238,0.995898,0.784238,0.004102,0.877485,0.399149,1.964776,0.831514
1836,1213,335,5,1501,0.00332,0.783592,0.995895,0.783592,0.004105,0.877079,0.398821,1.964769,0.832019
1837,1212,336,5,1501,0.00332,0.782946,0.995892,0.782946,0.004108,0.876673,0.398494,1.964763,0.834311
1838,1211,337,5,1501,0.00332,0.7823,0.995888,0.7823,0.004112,0.876266,0.398166,1.964756,0.834523
1839,1210,338,5,1501,0.00332,0.781654,0.995885,0.781654,0.004115,0.87586,0.397839,1.964749,0.835637
1840,1209,339,5,1501,0.00332,0.781008,0.995881,0.781008,0.004119,0.875453,0.397511,1.964743,0.836453
1841,1208,340,5,1501,0.00332,0.780362,0.995878,0.780362,0.004122,0.875045,0.397184,1.964736,0.83682
1842,1207,341,5,1501,0.00332,0.779716,0.995875,0.779716,0.004125,0.874638,0.396857,1.964729,0.837768
1843,1206,342,5,1501,0.00332,0.77907,0.995871,0.77907,0.004129,0.87423,0.396529,1.964723,0.837879
1844,1205,343,5,1501,0.00332,0.778424,0.995868,0.778424,0.004132,0.873822,0.396202,1.964716,0.838067
1845,1204,344,5,1501,0.00332,0.777778,0.995864,0.777778,0.004136,0.873413,0.395874,1.964709,0.838348
1846,1203,345,5,1501,0.00332,0.777132,0.995861,0.777132,0.004139,0.873004,0.395547,1.964702,0.838569
1847,1202,346,5,1501,0.00332,0.776486,0.995857,0.776486,0.004143,0.872595,0.395219,1.964696,0.840057
1848,1201,347,5,1501,0.00332,0.77584,0.995854,0.77584,0.004146,0.872186,0.394892,1.964689,0.840184
1849,1200,348,5,1501,0.00332,0.775194,0.995851,0.775194,0.004149,0.871776,0.394565,1.964682,0.840301
1850,1199,349,5,1501,0.00332,0.774548,0.995847,0.774548,0.004153,0.871366,0.394237,1.964675,0.84039
1851,1198,350,5,1501,0.00332,0.773902,0.995844,0.773902,0.004156,0.870956,0.39391,1.964668,0.842172
1852,1197,351,5,1501,0.00332,0.773256,0.99584,0.773256,0.00416,0.870545,0.393582,1.964662,0.842235
1853,1196,352,5,1501,0.00332,0.77261,0.995837,0.77261,0.004163,0.870135,0.393255,1.964655,0.842997
1854,1195,353,5,1501,0.00332,0.771964,0.995833,0.771964,0.004167,0.869723,0.392927,1.964648,0.844194
1855,1194,354,5,1501,0.00332,0.771318,0.99583,0.771318,0.00417,0.869312,0.3926,1.964641,0.84425
1856,1193,355,5,1501,0.00332,0.770672,0.995826,0.770672,0.004174,0.8689,0.392272,1.964634,0.84641
1857,1192,356,5,1501,0.00332,0.770026,0.995823,0.770026,0.004177,0.868488,0.391945,1.964627,0.847028
1858,1191,357,5,1501,0.00332,0.76938,0.995819,0.76938,0.004181,0.868076,0.391618,1.96462,0.847549
1859,1190,358,5,1501,0.00332,0.768734,0.995816,0.768734,0.004184,0.867663,0.39129,1.964614,0.848386
1860,1189,359,5,1501,0.00332,0.768088,0.995812,0.768088,0.004188,0.86725,0.390963,1.964607,0.848773
1861,1188,360,5,1501,0.00332,0.767442,0.995809,0.767442,0.004191,0.866837,0.390635,1.9646,0.849296
1862,1187,361,5,1501,0.00332,0.766796,0.995805,0.766796,0.004195,0.866423,0.390308,1.964593,0.850307
1863,1186,362,5,1501,0.00332,0.76615,0.995802,0.76615,0.004198,0.866009,0.38998,1.964586,0.850716
1864,1185,363,5,1501,0.00332,0.765504,0.995798,0.765504,0.004202,0.865595,0.389653,1.964579,0.850852
1865,1184,364,5,1501,0.00332,0.764858,0.995795,0.764858,0.004205,0.865181,0.389325,1.964572,0.850984
1866,1183,365,5,1501,0.00332,0.764212,0.995791,0.764212,0.004209,0.864766,0.388998,1.964565,0.851386
1867,1182,366,5,1501,0.00332,0.763566,0.995788,0.763566,0.004212,0.864351,0.388671,1.964558,0.85194
1868,1181,367,5,1501,0.00332,0.76292,0.995784,0.76292,0.004216,0.863936,0.388343,1.964551,0.852794
1869,1180,368,5,1501,0.00332,0.762274,0.995781,0.762274,0.004219,0.86352,0.388016,1.964544,0.853401
1870,1179,369,5,1501,0.00332,0.761628,0.995777,0.761628,0.004223,0.863104,0.387688,1.964537,0.854121
1871,1178,370,5,1501,0.00332,0.760982,0.995773,0.760982,0.004227,0.862688,0.387361,1.96453,0.854839
1872,1177,371,5,1501,0.00332,0.760336,0.99577,0.760336,0.00423,0.862271,0.387033,1.964523,0.856377
1873,1176,372,5,1501,0.00332,0.75969,0.995766,0.75969,0.004234,0.861854,0.386706,1.964516,0.856549
1874,1175,373,5,1501,0.00332,0.759044,0.995763,0.759044,0.004237,0.861437,0.386379,1.964509,0.856748
1875,1174,374,5,1501,0.00332,0.758398,0.995759,0.758398,0.004241,0.861019,0.386051,1.964502,0.856917
1876,1173,375,5,1501,0.00332,0.757752,0.995756,0.757752,0.004244,0.860602,0.385724,1.964494,0.857047
1877,1172,376,5,1501,0.00332,0.757106,0.995752,0.757106,0.004248,0.860183,0.385396,1.964487,0.859541
1878,1171,377,5,1501,0.00332,0.75646,0.995748,0.75646,0.004252,0.859765,0.385069,1.96448,0.85966
1879,1170,378,5,1501,0.00332,0.755814,0.995745,0.755814,0.004255,0.859346,0.384741,1.964473,0.859741
1880,1169,379,5,1501,0.00332,0.755168,0.995741,0.755168,0.004259,0.858927,0.384414,1.964466,0.860408
1881,1168,380,5,1501,0.00332,0.754522,0.995737,0.754522,0.004263,0.858508,0.384086,1.964459,0.861919
1882,1167,381,5,1501,0.00332,0.753876,0.995734,0.753876,0.004266,0.858088,0.383759,1.964452,0.862109
1883,1166,382,5,1501,0.00332,0.75323,0.99573,0.75323,0.00427,0.857668,0.383432,1.964444,0.862167
1884,1165,383,5,1501,0.00332,0.752584,0.995726,0.752584,0.004274,0.857248,0.383104,1.964437,0.863641
1885,1164,384,5,1501,0.00332,0.751938,0.995723,0.751938,0.004277,0.856827,0.382777,1.96443,0.864356
1886,1163,385,5,1501,0.00332,0.751292,0.995719,0.751292,0.004281,0.856406,0.382449,1.964423,0.864401
1887,1162,386,5,1501,0.00332,0.750646,0.995716,0.750646,0.004284,0.855985,0.382122,1.964415,0.865153
1888,1161,387,5,1501,0.00332,0.75,0.995712,0.75,0.004288,0.855564,0.381794,1.964408,0.865554
1889,1160,388,5,1501,0.00332,0.749354,0.995708,0.749354,0.004292,0.855142,0.381467,1.964401,0.866995
1890,1159,389,5,1501,0.00332,0.748708,0.995704,0.748708,0.004296,0.85472,0.381139,1.964394,0.867598
1891,1158,390,5,1501,0.00332,0.748062,0.995701,0.748062,0.004299,0.854297,0.380812,1.964386,0.869822
1892,1157,391,5,1501,0.00332,0.747416,0.995697,0.747416,0.004303,0.853875,0.380485,1.964379,0.869826
