@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1670,1356,192,28,1478,0.018592,0.875969,0.979769,0.875969,0.020231,0.924966,0.453176,1.932955,0.689598
1671,1355,193,28,1478,0.018592,0.875323,0.979754,0.875323,0.020246,0.924599,0.452849,1.932926,0.690002
1672,1354,194,28,1478,0.018592,0.874677,0.97974,0.874677,0.02026,0.924232,0.452521,1.932897,0.690485
1673,1353,195,28,1478,0.018592,0.874031,0.979725,0.874031,0.020275,0.923865,0.452194,1.932868,0.690491
1674,1353,195,27,1479,0.017928,0.874031,0.980435,0.874031,0.019565,0.92418,0.451866,1.934269,0.691296
1675,1353,195,26,1480,0.017264,0.874031,0.981146,0.874031,0.018854,0.924496,0.451539,1.935671,0.693805
1676,1352,196,26,1480,0.017264,0.873385,0.981132,0.873385,0.018868,0.924129,0.451212,1.935644,0.693865
1677,1351,197,26,1480,0.017264,0.872739,0.981118,0.872739,0.018882,0.923761,0.450884,1.935617,0.694854
1678,1350,198,26,1480,0.017264,0.872093,0.981105,0.872093,0.018895,0.923393,0.450557,1.93559,0.695146
1679,1350,198,25,1481,0.0166,0.872093,0.981818,0.872093,0.018182,0.923709,0.450229,1.936998,0.695304
1680,1349,199,25,1481,0.0166,0.871447,0.981805,0.871447,0.018195,0.92334,0.449902,1.936972,0.696624
1681,1348,200,25,1481,0.0166,0.870801,0.981792,0.870801,0.018208,0.922972,0.449574,1.936946,0.696747
1682,1347,201,25,1481,0.0166,0.870155,0.981778,0.870155,0.018222,0.922603,0.449247,1.936919,0.697232
1683,1347,201,24,1482,0.015936,0.870155,0.982495,0.870155,0.017505,0.922919,0.448919,1.938332,0.697522
1684,1346,202,24,1482,0.015936,0.869509,0.982482,0.869509,0.017518,0.92255,0.448592,1.938307,0.698061
1685,1345,203,24,1482,0.015936,0.868863,0.982469,0.868863,0.017531,0.92218,0.448265,1.938282,0.698142
1686,1345,203,23,1483,0.015272,0.868863,0.983187,0.868863,0.016813,0.922497,0.447937,1.939699,0.698948
1687,1344,204,23,1483,0.015272,0.868217,0.983175,0.868217,0.016825,0.922127,0.44761,1.939674,0.699221
1688,1343,205,23,1483,0.015272,0.867571,0.983163,0.867571,0.016837,0.921757,0.447282,1.93965,0.699535
1689,1343,205,22,1484,0.014608,0.867571,0.983883,0.867571,0.016117,0.922073,0.446955,1.941071,0.700258
1690,1342,206,22,1484,0.014608,0.866925,0.983871,0.866925,0.016129,0.921703,0.446627,1.941048,0.701168
1691,1341,207,22,1484,0.014608,0.866279,0.983859,0.866279,0.016141,0.921333,0.4463,1.941024,0.70138
1692,1341,207,21,1485,0.013944,0.866279,0.984581,0.866279,0.015419,0.921649,0.445972,1.94245,0.701675
1693,1340,208,21,1485,0.013944,0.865633,0.98457,0.865633,0.01543,0.921279,0.445645,1.942427,0.70199
1694,1339,209,21,1485,0.013944,0.864987,0.984559,0.864987,0.015441,0.920908,0.445318,1.942405,0.70238
1695,1338,210,21,1485,0.013944,0.864341,0.984547,0.864341,0.015453,0.920537,0.44499,1.942382,0.702533
1696,1337,211,21,1485,0.013944,0.863695,0.984536,0.863695,0.015464,0.920165,0.444663,1.94236,0.704378
1697,1336,212,21,1485,0.013944,0.863049,0.984525,0.863049,0.015475,0.919793,0.444335,1.942337,0.704604
1698,1335,213,21,1485,0.013944,0.862403,0.984513,0.862403,0.015487,0.919421,0.444008,1.942315,0.706531
1699,1334,214,21,1485,0.013944,0.861757,0.984502,0.861757,0.015498,0.919049,0.44368,1.942292,0.707139
1700,1333,215,21,1485,0.013944,0.861111,0.98449,0.861111,0.01551,0.918677,0.443353,1.94227,0.707742
1701,1333,215,20,1486,0.01328,0.861111,0.985218,0.861111,0.014782,0.918993,0.443026,1.943705,0.708104
1702,1333,215,19,1487,0.012616,0.861111,0.985947,0.861111,0.014053,0.91931,0.442698,1.945143,0.709828
1703,1332,216,19,1487,0.012616,0.860465,0.985936,0.860465,0.014064,0.918938,0.442371,1.945122,0.711367
1704,1331,217,19,1487,0.012616,0.859819,0.985926,0.859819,0.014074,0.918565,0.442043,1.945102,0.712418
1705,1331,217,18,1488,0.011952,0.859819,0.986657,0.859819,0.013343,0.918882,0.441716,1.946544,0.712492
1706,1330,218,18,1488,0.011952,0.859173,0.986647,0.859173,0.013353,0.918508,0.441388,1.946524,0.71254
1707,1329,219,18,1488,0.011952,0.858527,0.986637,0.858527,0.013363,0.918135,0.441061,1.946505,0.712873
1708,1328,220,18,1488,0.011952,0.857881,0.986627,0.857881,0.013373,0.917761,0.440733,1.946485,0.713022
1709,1328,220,17,1489,0.011288,0.857881,0.987361,0.857881,0.012639,0.918078,0.440406,1.947932,0.713603
1710,1327,221,17,1489,0.011288,0.857235,0.987351,0.857235,0.012649,0.917704,0.440079,1.947914,0.714014
1711,1326,222,17,1489,0.011288,0.856589,0.987342,0.856589,0.012658,0.91733,0.439751,1.947895,0.715422
1712,1325,223,17,1489,0.011288,0.855943,0.987332,0.855943,0.012668,0.916955,0.439424,1.947877,0.715527
1713,1324,224,17,1489,0.011288,0.855297,0.987323,0.855297,0.012677,0.91658,0.439096,1.947858,0.716712
1714,1324,224,16,1490,0.010624,0.855297,0.98806,0.855297,0.01194,0.916898,0.438769,1.949312,0.71678
1715,1323,225,16,1490,0.010624,0.854651,0.988051,0.854651,0.011949,0.916522,0.438441,1.949294,0.716927
1716,1323,225,15,1491,0.00996,0.854651,0.988789,0.854651,0.011211,0.91684,0.438114,1.950751,0.718253
1717,1322,226,15,1491,0.00996,0.854005,0.988781,0.854005,0.011219,0.916464,0.437787,1.950734,0.718537
1718,1321,227,15,1491,0.00996,0.853359,0.988772,0.853359,0.011228,0.916089,0.437459,1.950718,0.719863
1719,1320,228,15,1491,0.00996,0.852713,0.988764,0.852713,0.011236,0.915713,0.437132,1.950701,0.720685
1720,1319,229,15,1491,0.00996,0.852067,0.988756,0.852067,0.011244,0.915337,0.436804,1.950685,0.721245
1721,1318,230,15,1491,0.00996,0.851421,0.988747,0.851421,0.011253,0.91496,0.436477,1.950668,0.722022
1722,1317,231,15,1491,0.00996,0.850775,0.988739,0.850775,0.011261,0.914583,0.436149,1.950651,0.722346
1723,1316,232,15,1491,0.00996,0.850129,0.98873,0.850129,0.01127,0.914206,0.435822,1.950635,0.722417
1724,1315,233,15,1491,0.00996,0.849483,0.988722,0.849483,0.011278,0.913829,0.435494,1.950618,0.722889
1725,1314,234,15,1491,0.00996,0.848837,0.988713,0.848837,0.011287,0.913452,0.435167,1.950601,0.723552
1726,1313,235,15,1491,0.00996,0.848191,0.988705,0.848191,0.011295,0.913074,0.43484,1.950584,0.7237
1727,1312,236,15,1491,0.00996,0.847545,0.988696,0.847545,0.011304,0.912696,0.434512,1.950568,0.723978
1728,1311,237,15,1491,0.00996,0.846899,0.988688,0.846899,0.011312,0.912317,0.434185,1.950551,0.723988
1729,1310,238,15,1491,0.00996,0.846253,0.988679,0.846253,0.011321,0.911939,0.433857,1.950534,0.724318
1730,1309,239,15,1491,0.00996,0.845607,0.988671,0.845607,0.011329,0.91156,0.43353,1.950517,0.724618
1731,1308,240,15,1491,0.00996,0.844961,0.988662,0.844961,0.011338,0.911181,0.433202,1.9505,0.725598
1732,1307,241,15,1491,0.00996,0.844315,0.988654,0.844315,0.011346,0.910801,0.432875,1.950483,0.726693
1733,1306,242,15,1491,0.00996,0.843669,0.988645,0.843669,0.011355,0.910422,0.432547,1.950466,0.72936
1734,1305,243,15,1491,0.00996,0.843023,0.988636,0.843023,0.011364,0.910042,0.43222,1.950449,0.731365
1735,1304,244,15,1491,0.00996,0.842377,0.988628,0.842377,0.011372,0.909662,0.431893,1.950432,0.731401
1736,1303,245,15,1491,0.00996,0.841731,0.988619,0.841731,0.011381,0.909281,0.431565,1.950415,0.731571
1737,1302,246,15,1491,0.00996,0.841085,0.98861,0.841085,0.01139,0.908901,0.431238,1.950398,0.732138
1738,1301,247,15,1491,0.00996,0.840439,0.988602,0.840439,0.011398,0.90852,0.43091,1.950381,0.73373
1739,1300,248,15,1491,0.00996,0.839793,0.988593,0.839793,0.011407,0.908138,0.430583,1.950364,0.733794
1740,1299,249,15,1491,0.00996,0.839147,0.988584,0.839147,0.011416,0.907757,0.430255,1.950347,0.734501
1741,1298,250,15,1491,0.00996,0.838501,0.988576,0.838501,0.011424,0.907375,0.429928,1.95033,0.734526
1742,1297,251,15,1491,0.00996,0.837855,0.988567,0.837855,0.011433,0.906993,0.429601,1.950313,0.735246
1743,1296,252,15,1491,0.00996,0.837209,0.988558,0.837209,0.011442,0.906611,0.429273,1.950295,0.736773
1744,1295,253,15,1491,0.00996,0.836563,0.98855,0.836563,0.01145,0.906228,0.428946,1.950278,0.738749
1745,1294,254,15,1491,0.00996,0.835917,0.988541,0.835917,0.011459,0.905845,0.428618,1.950261,0.739353
1746,1293,255,15,1491,0.00996,0.835271,0.988532,0.835271,0.011468,0.905462,0.428291,1.950244,0.739637
1747,1292,256,15,1491,0.00996,0.834625,0.988523,0.834625,0.011477,0.905079,0.427963,1.950226,0.739842
1748,1291,257,15,1491,0.00996,0.833979,0.988515,0.833979,0.011485,0.904695,0.427636,1.950209,0.74034
1749,1290,258,15,1491,0.00996,0.833333,0.988506,0.833333,0.011494,0.904311,0.427308,1.950192,0.740783
1750,1290,258,14,1492,0.009296,0.833333,0.989264,0.833333,0.010736,0.904628,0.426981,1.951687,0.741503
1751,1289,259,14,1492,0.009296,0.832687,0.989256,0.832687,0.010744,0.904244,0.426654,1.951671,0.742967
1752,1288,260,14,1492,0.009296,0.832041,0.989247,0.832041,0.010753,0.90386,0.426326,1.951655,0.742974
1753,1287,261,14,1492,0.009296,0.831395,0.989239,0.831395,0.010761,0.903475,0.425999,1.951638,0.742996
1754,1286,262,14,1492,0.009296,0.830749,0.989231,0.830749,0.010769,0.90309,0.425671,1.951622,0.743014
1755,1285,263,14,1492,0.009296,0.830103,0.989222,0.830103,0.010778,0.902705,0.425344,1.951606,0.743134
1756,1284,264,14,1492,0.009296,0.829457,0.989214,0.829457,0.010786,0.902319,0.425016,1.951589,0.743181
1757,1283,265,14,1492,0.009296,0.828811,0.989206,0.828811,0.010794,0.901933,0.424689,1.951573,0.743781
1758,1282,266,14,1492,0.009296,0.828165,0.989198,0.828165,0.010802,0.901547,0.424361,1.951556,0.744381
1759,1281,267,14,1492,0.009296,0.827519,0.989189,0.827519,0.010811,0.901161,0.424034,1.95154,0.746104
1760,1280,268,14,1492,0.009296,0.826873,0.989181,0.826873,0.010819,0.900774,0.423707,1.951523,0.746532
1761,1279,269,14,1492,0.009296,0.826227,0.989172,0.826227,0.010828,0.900387,0.423379,1.951507,0.747538
1762,1278,270,14,1492,0.009296,0.825581,0.989164,0.825581,0.010836,0.9,0.423052,1.95149,0.747668
1763,1277,271,14,1492,0.009296,0.824935,0.989156,0.824935,0.010844,0.899613,0.422724,1.951474,0.750183
1764,1277,271,13,1493,0.008632,0.824935,0.989922,0.824935,0.010078,0.89993,0.422397,1.952987,0.750589
1765,1276,272,13,1493,0.008632,0.824289,0.989915,0.824289,0.010085,0.899542,0.422069,1.952971,0.750671
1766,1275,273,13,1493,0.008632,0.823643,0.989907,0.823643,0.010093,0.899154,0.421742,1.952956,0.752246
1767,1274,274,13,1493,0.008632,0.822997,0.989899,0.822997,0.010101,0.898765,0.421415,1.95294,0.752435
1768,1273,275,13,1493,0.008632,0.822351,0.989891,0.822351,0.010109,0.898377,0.421087,1.952925,0.75263
1769,1272,276,13,1493,0.008632,0.821705,0.989883,0.821705,0.010117,0.897988,0.42076,1.952909,0.753425
1770,1271,277,13,1493,0.008632,0.821059,0.989875,0.821059,0.010125,0.897599,0.420432,1.952894,0.754201
1771,1270,278,13,1493,0.008632,0.820413,0.989867,0.820413,0.010133,0.897209,0.420105,1.952878,0.754747
1772,1269,279,13,1493,0.008632,0.819767,0.98986,0.819767,0.01014,0.89682,0.419777,1.952863,0.754886
1773,1268,280,13,1493,0.008632,0.819121,0.989852,0.819121,0.010148,0.89643,0.41945,1.952847,0.755378
1774,1267,281,13,1493,0.008632,0.818475,0.989844,0.818475,0.010156,0.89604,0.419122,1.952831,0.756154
1775,1266,282,13,1493,0.008632,0.817829,0.989836,0.817829,0.010164,0.895649,0.418795,1.952816,0.756538
1776,1265,283,13,1493,0.008632,0.817183,0.989828,0.817183,0.010172,0.895258,0.418468,1.9528,0.757052
1777,1264,284,13,1493,0.008632,0.816537,0.98982,0.816537,0.01018,0.894867,0.41814,1.952784,0.757605
1778,1263,285,13,1493,0.008632,0.815891,0.989812,0.815891,0.010188,0.894476,0.417813,1.952768,0.758394
1779,1262,286,13,1493,0.008632,0.815245,0.989804,0.815245,0.010196,0.894084,0.417485,1.952753,0.759056
1780,1261,287,13,1493,0.008632,0.814599,0.989796,0.814599,0.010204,0.893692,0.417158,1.952737,0.75979
1781,1260,288,13,1493,0.008632,0.813953,0.989788,0.813953,0.010212,0.8933,0.41683,1.952721,0.760106
1782,1259,289,13,1493,0.008632,0.813307,0.98978,0.813307,0.01022,0.892908,0.416503,1.952705,0.761125
1783,1259,289,12,1494,0.007968,0.813307,0.990559,0.813307,0.009441,0.893225,0.416176,1.954242,0.762512
1784,1258,290,12,1494,0.007968,0.812661,0.990551,0.812661,0.009449,0.892832,0.415848,1.954227,0.763507
1785,1257,291,12,1494,0.007968,0.812016,0.990544,0.812016,0.009456,0.892439,0.415521,1.954212,0.765381
1786,1256,292,12,1494,0.007968,0.81137,0.990536,0.81137,0.009464,0.892045,0.415193,1.954198,0.766307
1787,1255,293,12,1494,0.007968,0.810724,0.990529,0.810724,0.009471,0.891652,0.414866,1.954183,0.766367
1788,1254,294,12,1494,0.007968,0.810078,0.990521,0.810078,0.009479,0.891258,0.414538,1.954168,0.767319
1789,1253,295,12,1494,0.007968,0.809432,0.990514,0.809432,0.009486,0.890864,0.414211,1.954153,0.767501
1790,1252,296,12,1494,0.007968,0.808786,0.990506,0.808786,0.009494,0.890469,0.413883,1.954138,0.767698
1791,1251,297,12,1494,0.007968,0.80814,0.990499,0.80814,0.009501,0.890075,0.413556,1.954124,0.767915
1792,1250,298,12,1494,0.007968,0.807494,0.990491,0.807494,0.009509,0.88968,0.413229,1.954109,0.768557
1793,1249,299,12,1494,0.007968,0.806848,0.990484,0.806848,0.009516,0.889284,0.412901,1.954094,0.768723
1794,1248,300,12,1494,0.007968,0.806202,0.990476,0.806202,0.009524,0.888889,0.412574,1.954079,0.770649
1795,1247,301,12,1494,0.007968,0.805556,0.990469,0.805556,0.009531,0.888493,0.412246,1.954064,0.770889
1796,1246,302,12,1494,0.007968,0.80491,0.990461,0.80491,0.009539,0.888097,0.411919,1.954049,0.771216
1797,1245,303,12,1494,0.007968,0.804264,0.990453,0.804264,0.009547,0.887701,0.411591,1.954034,0.771859
1798,1244,304,12,1494,0.007968,0.803618,0.990446,0.803618,0.009554,0.887304,0.411264,1.954019,0.773139
1799,1243,305,12,1494,0.007968,0.802972,0.990438,0.802972,0.009562,0.886907,0.410936,1.954004,0.773633
1800,1242,306,12,1494,0.007968,0.802326,0.990431,0.802326,0.009569,0.88651,0.410609,1.953989,0.774758
1801,1241,307,12,1494,0.007968,0.80168,0.990423,0.80168,0.009577,0.886112,0.410282,1.953974,0.776854
1802,1241,307,11,1495,0.007304,0.80168,0.991214,0.80168,0.008786,0.886429,0.409954,1.955535,0.776999
1803,1240,308,11,1495,0.007304,0.801034,0.991207,0.801034,0.008793,0.886031,0.409627,1.955521,0.777263
1804,1239,309,11,1495,0.007304,0.800388,0.9912,0.800388,0.0088,0.885633,0.409299,1.955507,0.777758
1805,1238,310,11,1495,0.007304,0.799742,0.991193,0.799742,0.008807,0.885234,0.408972,1.955493,0.777882
1806,1237,311,11,1495,0.007304,0.799096,0.991186,0.799096,0.008814,0.884835,0.408644,1.955479,0.778431
1807,1236,312,11,1495,0.007304,0.79845,0.991179,0.79845,0.008821,0.884436,0.408317,1.955465,0.779018
1808,1235,313,11,1495,0.007304,0.797804,0.991172,0.797804,0.008828,0.884037,0.40799,1.955451,0.779396
1809,1234,314,11,1495,0.007304,0.797158,0.991165,0.797158,0.008835,0.883638,0.407662,1.955437,0.780895
1810,1233,315,11,1495,0.007304,0.796512,0.991158,0.796512,0.008842,0.883238,0.407335,1.955423,0.781176
1811,1232,316,11,1495,0.007304,0.795866,0.99115,0.795866,0.00885,0.882838,0.407007,1.955409,0.781349
1812,1231,317,11,1495,0.007304,0.79522,0.991143,0.79522,0.008857,0.882437,0.40668,1.955395,0.782527
1813,1230,318,11,1495,0.007304,0.794574,0.991136,0.794574,0.008864,0.882037,0.406352,1.955381,0.7826
1814,1229,319,11,1495,0.007304,0.793928,0.991129,0.793928,0.008871,0.881636,0.406025,1.955367,0.783962
1815,1228,320,11,1495,0.007304,0.793282,0.991122,0.793282,0.008878,0.881234,0.405697,1.955353,0.784973
1816,1227,321,11,1495,0.007304,0.792636,0.991115,0.792636,0.008885,0.880833,0.40537,1.955339,0.785311
1817,1226,322,11,1495,0.007304,0.79199,0.991108,0.79199,0.008892,0.880431,0.405043,1.955325,0.786935
1818,1225,323,11,1495,0.007304,0.791344,0.9911,0.791344,0.0089,0.880029,0.404715,1.95531,0.788691
1819,1224,324,11,1495,0.007304,0.790698,0.991093,0.790698,0.008907,0.879626,0.404388,1.955296,0.78892
1820,1223,325,11,1495,0.007304,0.790052,0.991086,0.790052,0.008914,0.879224,0.40406,1.955282,0.789632
1821,1222,326,11,1495,0.007304,0.789406,0.991079,0.789406,0.008921,0.878821,0.403733,1.955268,0.790026
1822,1221,327,11,1495,0.007304,0.78876,0.991071,0.78876,0.008929,0.878417,0.403405,1.955253,0.790498
1823,1220,328,11,1495,0.007304,0.788114,0.991064,0.788114,0.008936,0.878014,0.403078,1.955239,0.79073
1824,1219,329,11,1495,0.007304,0.787468,0.991057,0.787468,0.008943,0.87761,0.40275,1.955225,0.791165
1825,1218,330,11,1495,0.007304,0.786822,0.99105,0.786822,0.00895,0.877206,0.402423,1.95521,0.793702
1826,1217,331,11,1495,0.007304,0.786176,0.991042,0.786176,0.008958,0.876801,0.402096,1.955196,0.794986
1827,1216,332,11,1495,0.007304,0.78553,0.991035,0.78553,0.008965,0.876396,0.401768,1.955182,0.795162
1828,1215,333,11,1495,0.007304,0.784884,0.991028,0.784884,0.008972,0.875991,0.401441,1.955167,0.795214
1829,1214,334,11,1495,0.007304,0.784238,0.99102,0.784238,0.00898,0.875586,0.401113,1.955153,0.795428
1830,1213,335,11,1495,0.007304,0.783592,0.991013,0.783592,0.008987,0.87518,0.400786,1.955138,0.795841
1831,1212,336,11,1495,0.007304,0.782946,0.991006,0.782946,0.008994,0.874774,0.400458,1.955124,0.796282
1832,1211,337,11,1495,0.007304,0.7823,0.990998,0.7823,0.009002,0.874368,0.400131,1.955109,0.797741
1833,1210,338,11,1495,0.007304,0.781654,0.990991,0.781654,0.009009,0.873962,0.399804,1.955095,0.798437
1834,1209,339,11,1495,0.007304,0.781008,0.990984,0.781008,0.009016,0.873555,0.399476,1.95508,0.799456
1835,1208,340,11,1495,0.007304,0.780362,0.990976,0.780362,0.009024,0.873148,0.399149,1.955065,0.799706
1836,1207,341,11,1495,0.007304,0.779716,0.990969,0.779716,0.009031,0.87274,0.398821,1.955051,0.802039
1837,1206,342,11,1495,0.007304,0.77907,0.990961,0.77907,0.009039,0.872333,0.398494,1.955036,0.802115
1838,1205,343,11,1495,0.007304,0.778424,0.990954,0.778424,0.009046,0.871925,0.398166,1.955022,0.803335
1839,1204,344,11,1495,0.007304,0.777778,0.990947,0.777778,0.009053,0.871516,0.397839,1.955007,0.805847
1840,1203,345,11,1495,0.007304,0.777132,0.990939,0.777132,0.009061,0.871108,0.397511,1.954992,0.805856
1841,1202,346,11,1495,0.007304,0.776486,0.990932,0.776486,0.009068,0.870699,0.397184,1.954977,0.806232
1842,1201,347,11,1495,0.007304,0.77584,0.990924,0.77584,0.009076,0.87029,0.396857,1.954963,0.806399
1843,1201,347,10,1496,0.00664,0.77584,0.991742,0.77584,0.008258,0.870605,0.396529,1.956577,0.8067
1844,1200,348,10,1496,0.00664,0.775194,0.991736,0.775194,0.008264,0.870196,0.396202,1.956564,0.80695
1845,1199,349,10,1496,0.00664,0.774548,0.991729,0.774548,0.008271,0.869786,0.395874,1.95655,0.808957
1846,1198,350,10,1496,0.00664,0.773902,0.991722,0.773902,0.008278,0.869376,0.395547,1.956537,0.809279
1847,1197,351,10,1496,0.00664,0.773256,0.991715,0.773256,0.008285,0.868966,0.395219,1.956523,0.810363
1848,1196,352,10,1496,0.00664,0.77261,0.991708,0.77261,0.008292,0.868555,0.394892,1.956509,0.811422
1849,1195,353,10,1496,0.00664,0.771964,0.991701,0.771964,0.008299,0.868144,0.394565,1.956496,0.812778
1850,1194,354,10,1496,0.00664,0.771318,0.991694,0.771318,0.008306,0.867733,0.394237,1.956482,0.813355
1851,1193,355,10,1496,0.00664,0.770672,0.991687,0.770672,0.008313,0.867321,0.39391,1.956469,0.814416
1852,1192,356,10,1496,0.00664,0.770026,0.991681,0.770026,0.008319,0.866909,0.393582,1.956455,0.814475
1853,1191,357,10,1496,0.00664,0.76938,0.991674,0.76938,0.008326,0.866497,0.393255,1.956441,0.815928
1854,1190,358,10,1496,0.00664,0.768734,0.991667,0.768734,0.008333,0.866084,0.392927,1.956428,0.818118
1855,1189,359,10,1496,0.00664,0.768088,0.99166,0.768088,0.00834,0.865672,0.3926,1.956414,0.81849
1856,1188,360,10,1496,0.00664,0.767442,0.991653,0.767442,0.008347,0.865259,0.392272,1.9564,0.818971
1857,1187,361,10,1496,0.00664,0.766796,0.991646,0.766796,0.008354,0.864845,0.391945,1.956386,0.819395
1858,1186,362,10,1496,0.00664,0.76615,0.991639,0.76615,0.008361,0.864431,0.391618,1.956373,0.819396
1859,1185,363,10,1496,0.00664,0.765504,0.991632,0.765504,0.008368,0.864017,0.39129,1.956359,0.819571
1860,1184,364,10,1496,0.00664,0.764858,0.991625,0.764858,0.008375,0.863603,0.390963,1.956345,0.8197
1861,1183,365,10,1496,0.00664,0.764212,0.991618,0.764212,0.008382,0.863189,0.390635,1.956331,0.820829
1862,1182,366,10,1496,0.00664,0.763566,0.991611,0.763566,0.008389,0.862774,0.390308,1.956317,0.821382
1863,1182,366,9,1497,0.005976,0.763566,0.992443,0.763566,0.007557,0.863089,0.38998,1.95796,0.822631
1864,1181,367,9,1497,0.005976,0.76292,0.992437,0.76292,0.007563,0.862673,0.389653,1.957947,0.822761
1865,1180,368,9,1497,0.005976,0.762274,0.992431,0.762274,0.007569,0.862258,0.389325,1.957935,0.82288
1866,1179,369,9,1497,0.005976,0.761628,0.992424,0.761628,0.007576,0.861842,0.388998,1.957922,0.823437
1867,1178,370,9,1497,0.005976,0.760982,0.992418,0.760982,0.007582,0.861426,0.388671,1.95791,0.824581
1868,1178,370,8,1498,0.005312,0.760982,0.993255,0.760982,0.006745,0.861741,0.388343,1.959561,0.825046
1869,1177,371,8,1498,0.005312,0.760336,0.993249,0.760336,0.006751,0.861325,0.388016,1.959549,0.825728
1870,1176,372,8,1498,0.005312,0.75969,0.993243,0.75969,0.006757,0.860908,0.387688,1.959538,0.826157
1871,1175,373,8,1498,0.005312,0.759044,0.993238,0.759044,0.006762,0.860491,0.387361,1.959527,0.826586
1872,1174,374,8,1498,0.005312,0.758398,0.993232,0.758398,0.006768,0.860073,0.387033,1.959515,0.82755
1873,1173,375,8,1498,0.005312,0.757752,0.993226,0.757752,0.006774,0.859656,0.386706,1.959504,0.828039
1874,1172,376,8,1498,0.005312,0.757106,0.99322,0.757106,0.00678,0.859238,0.386379,1.959493,0.828427
1875,1171,377,8,1498,0.005312,0.75646,0.993215,0.75646,0.006785,0.858819,0.386051,1.959481,0.830708
