@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
6653,4693,1255,550,5398,0.092468,0.789005,0.895098,0.789005,0.104902,0.83871,0.440736,1.790196,0.637753
6654,4692,1256,550,5398,0.092468,0.788837,0.895078,0.788837,0.104922,0.838606,0.440652,1.790156,0.637981
6655,4691,1257,550,5398,0.092468,0.788668,0.895058,0.788668,0.104942,0.838502,0.440568,1.790116,0.637987
6656,4690,1258,550,5398,0.092468,0.7885,0.895038,0.7885,0.104962,0.838398,0.440484,1.790076,0.638005
6657,4689,1259,550,5398,0.092468,0.788332,0.895018,0.788332,0.104982,0.838294,0.4404,1.790036,0.638401
6658,4689,1259,549,5399,0.0923,0.788332,0.895189,0.788332,0.104811,0.838369,0.440316,1.790378,0.638432
6659,4688,1260,549,5399,0.0923,0.788164,0.895169,0.788164,0.104831,0.838266,0.440232,1.790338,0.638601
6660,4687,1261,549,5399,0.0923,0.787996,0.895149,0.787996,0.104851,0.838162,0.440148,1.790298,0.638857
6661,4687,1261,548,5400,0.092132,0.787996,0.89532,0.787996,0.10468,0.838237,0.440064,1.79064,0.638896
6662,4687,1261,547,5401,0.091964,0.787996,0.895491,0.787996,0.104509,0.838312,0.43998,1.790982,0.638902
6663,4686,1262,547,5401,0.091964,0.787828,0.895471,0.787828,0.104529,0.838208,0.439896,1.790942,0.638959
6664,4686,1262,546,5402,0.091796,0.787828,0.895642,0.787828,0.104358,0.838283,0.439812,1.791284,0.639032
6665,4686,1262,545,5403,0.091627,0.787828,0.895813,0.787828,0.104187,0.838358,0.439728,1.791627,0.639221
6666,4685,1263,545,5403,0.091627,0.78766,0.895793,0.78766,0.104207,0.838254,0.439644,1.791587,0.639747
6667,4684,1264,545,5403,0.091627,0.787492,0.895774,0.787492,0.104226,0.83815,0.43956,1.791547,0.640186
6668,4683,1265,545,5403,0.091627,0.787323,0.895754,0.787323,0.104246,0.838046,0.439475,1.791507,0.641424
6669,4682,1266,545,5403,0.091627,0.787155,0.895734,0.787155,0.104266,0.837942,0.439391,1.791467,0.643037
6670,4681,1267,545,5403,0.091627,0.786987,0.895714,0.786987,0.104286,0.837838,0.439307,1.791427,0.643084
6671,4680,1268,545,5403,0.091627,0.786819,0.895694,0.786819,0.104306,0.837734,0.439223,1.791388,0.643373
6672,4679,1269,545,5403,0.091627,0.786651,0.895674,0.786651,0.104326,0.83763,0.439139,1.791348,0.643542
6673,4679,1269,544,5404,0.091459,0.786651,0.895845,0.786651,0.104155,0.837705,0.439055,1.791691,0.643602
6674,4678,1270,544,5404,0.091459,0.786483,0.895825,0.786483,0.104175,0.837601,0.438971,1.791651,0.643616
6675,4677,1271,544,5404,0.091459,0.786315,0.895805,0.786315,0.104195,0.837497,0.438887,1.791611,0.643996
6676,4676,1272,544,5404,0.091459,0.786147,0.895785,0.786147,0.104215,0.837393,0.438803,1.791571,0.644014
6677,4675,1273,544,5404,0.091459,0.785978,0.895765,0.785978,0.104235,0.837288,0.438719,1.791531,0.644097
6678,4674,1274,544,5404,0.091459,0.78581,0.895745,0.78581,0.104255,0.837184,0.438635,1.791491,0.64419
6679,4673,1275,544,5404,0.091459,0.785642,0.895726,0.785642,0.104274,0.83708,0.438551,1.791451,0.644424
6680,4672,1276,544,5404,0.091459,0.785474,0.895706,0.785474,0.104294,0.836976,0.438467,1.791411,0.644441
6681,4672,1276,543,5405,0.091291,0.785474,0.895877,0.785474,0.104123,0.837051,0.438383,1.791755,0.644502
6682,4671,1277,543,5405,0.091291,0.785306,0.895857,0.785306,0.104143,0.836947,0.438299,1.791715,0.644988
6683,4670,1278,543,5405,0.091291,0.785138,0.895837,0.785138,0.104163,0.836843,0.438215,1.791675,0.64499
6684,4669,1279,543,5405,0.091291,0.78497,0.895817,0.78497,0.104183,0.836738,0.43813,1.791635,0.645022
6685,4669,1279,542,5406,0.091123,0.78497,0.895989,0.78497,0.104011,0.836813,0.438046,1.791979,0.645236
6686,4668,1280,542,5406,0.091123,0.784802,0.895969,0.784802,0.104031,0.836709,0.437962,1.791939,0.645272
6687,4667,1281,542,5406,0.091123,0.784633,0.895949,0.784633,0.104051,0.836605,0.437878,1.791899,0.645322
6688,4666,1282,542,5406,0.091123,0.784465,0.895929,0.784465,0.104071,0.836501,0.437794,1.791859,0.645702
6689,4665,1283,542,5406,0.091123,0.784297,0.895909,0.784297,0.104091,0.836396,0.43771,1.791819,0.645808
6690,4664,1284,542,5406,0.091123,0.784129,0.895889,0.784129,0.104111,0.836292,0.437626,1.791779,0.646406
6691,4663,1285,542,5406,0.091123,0.783961,0.895869,0.783961,0.104131,0.836188,0.437542,1.791739,0.646473
6692,4662,1286,542,5406,0.091123,0.783793,0.895849,0.783793,0.104151,0.836083,0.437458,1.791699,0.646768
6693,4661,1287,542,5406,0.091123,0.783625,0.895829,0.783625,0.104171,0.835979,0.437374,1.791659,0.6469
6694,4660,1288,542,5406,0.091123,0.783457,0.895809,0.783457,0.104191,0.835874,0.43729,1.791619,0.647037
6695,4659,1289,542,5406,0.091123,0.783289,0.895789,0.783289,0.104211,0.83577,0.437206,1.791579,0.647245
6696,4658,1290,542,5406,0.091123,0.78312,0.895769,0.78312,0.104231,0.835666,0.437122,1.791538,0.6475
6697,4658,1290,541,5407,0.090955,0.78312,0.895942,0.78312,0.104058,0.835741,0.437038,1.791883,0.647919
6698,4657,1291,541,5407,0.090955,0.782952,0.895922,0.782952,0.104078,0.835636,0.436954,1.791843,0.64805
6699,4656,1292,541,5407,0.090955,0.782784,0.895901,0.782784,0.104099,0.835532,0.43687,1.791803,0.649443
6700,4655,1293,541,5407,0.090955,0.782616,0.895881,0.782616,0.104119,0.835427,0.436785,1.791763,0.649753
6701,4654,1294,541,5407,0.090955,0.782448,0.895861,0.782448,0.104139,0.835323,0.436701,1.791723,0.649796
6702,4653,1295,541,5407,0.090955,0.78228,0.895841,0.78228,0.104159,0.835218,0.436617,1.791683,0.650103
6703,4653,1295,540,5408,0.090787,0.78228,0.896014,0.78228,0.103986,0.835293,0.436533,1.792028,0.650203
6704,4652,1296,540,5408,0.090787,0.782112,0.895994,0.782112,0.104006,0.835189,0.436449,1.791988,0.650292
6705,4651,1297,540,5408,0.090787,0.781944,0.895974,0.781944,0.104026,0.835084,0.436365,1.791948,0.650337
6706,4650,1298,540,5408,0.090787,0.781775,0.895954,0.781775,0.104046,0.834979,0.436281,1.791908,0.650387
6707,4650,1298,539,5409,0.090619,0.781775,0.896126,0.781775,0.103874,0.835054,0.436197,1.792253,0.650602
6708,4650,1298,538,5410,0.090451,0.781775,0.896299,0.781775,0.103701,0.835129,0.436113,1.792598,0.651806
6709,4649,1299,538,5410,0.090451,0.781607,0.896279,0.781607,0.103721,0.835025,0.436029,1.792558,0.652064
6710,4648,1300,538,5410,0.090451,0.781439,0.896259,0.781439,0.103741,0.83492,0.435945,1.792518,0.652077
6711,4647,1301,538,5410,0.090451,0.781271,0.896239,0.781271,0.103761,0.834815,0.435861,1.792478,0.652524
6712,4646,1302,538,5410,0.090451,0.781103,0.896219,0.781103,0.103781,0.834711,0.435777,1.792438,0.652544
6713,4645,1303,538,5410,0.090451,0.780935,0.896199,0.780935,0.103801,0.834606,0.435693,1.792398,0.652869
6714,4644,1304,538,5410,0.090451,0.780767,0.896179,0.780767,0.103821,0.834501,0.435609,1.792358,0.652949
6715,4644,1304,537,5411,0.090282,0.780767,0.896352,0.780767,0.103648,0.834576,0.435525,1.792704,0.65351
6716,4643,1305,537,5411,0.090282,0.780599,0.896332,0.780599,0.103668,0.834472,0.43544,1.792664,0.653614
6717,4642,1306,537,5411,0.090282,0.78043,0.896312,0.78043,0.103688,0.834367,0.435356,1.792624,0.653618
6718,4641,1307,537,5411,0.090282,0.780262,0.896292,0.780262,0.103708,0.834262,0.435272,1.792584,0.653768
6719,4640,1308,537,5411,0.090282,0.780094,0.896272,0.780094,0.103728,0.834157,0.435188,1.792544,0.654173
6720,4639,1309,537,5411,0.090282,0.779926,0.896252,0.779926,0.103748,0.834052,0.435104,1.792504,0.65478
6721,4639,1309,536,5412,0.090114,0.779926,0.896425,0.779926,0.103575,0.834127,0.43502,1.79285,0.655179
6722,4639,1309,535,5413,0.089946,0.779926,0.896598,0.779926,0.103402,0.834202,0.434936,1.793197,0.655225
6723,4638,1310,535,5413,0.089946,0.779758,0.896578,0.779758,0.103422,0.834098,0.434852,1.793157,0.65537
6724,4637,1311,535,5413,0.089946,0.77959,0.896558,0.77959,0.103442,0.833993,0.434768,1.793117,0.655649
6725,4637,1311,534,5414,0.089778,0.77959,0.896732,0.77959,0.103268,0.834068,0.434684,1.793464,0.655919
6726,4636,1312,534,5414,0.089778,0.779422,0.896712,0.779422,0.103288,0.833963,0.4346,1.793424,0.656224
6727,4635,1313,534,5414,0.089778,0.779254,0.896692,0.779254,0.103308,0.833858,0.434516,1.793384,0.656307
6728,4634,1314,534,5414,0.089778,0.779085,0.896672,0.779085,0.103328,0.833753,0.434432,1.793344,0.656422
6729,4633,1315,534,5414,0.089778,0.778917,0.896652,0.778917,0.103348,0.833648,0.434348,1.793304,0.656512
6730,4632,1316,534,5414,0.089778,0.778749,0.896632,0.778749,0.103368,0.833543,0.434264,1.793264,0.656524
6731,4631,1317,534,5414,0.089778,0.778581,0.896612,0.778581,0.103388,0.833438,0.43418,1.793224,0.656546
6732,4630,1318,534,5414,0.089778,0.778413,0.896592,0.778413,0.103408,0.833333,0.434095,1.793184,0.65683
6733,4630,1318,533,5415,0.08961,0.778413,0.896765,0.778413,0.103235,0.833408,0.434011,1.793531,0.656832
6734,4629,1319,533,5415,0.08961,0.778245,0.896745,0.778245,0.103255,0.833303,0.433927,1.793491,0.656861
6735,4628,1320,533,5415,0.08961,0.778077,0.896725,0.778077,0.103275,0.833198,0.433843,1.793451,0.656871
6736,4627,1321,533,5415,0.08961,0.777909,0.896705,0.777909,0.103295,0.833093,0.433759,1.793411,0.657206
6737,4626,1322,533,5415,0.08961,0.77774,0.896685,0.77774,0.103315,0.832988,0.433675,1.793371,0.657246
6738,4626,1322,532,5416,0.089442,0.77774,0.896859,0.77774,0.103141,0.833063,0.433591,1.793718,0.657307
6739,4625,1323,532,5416,0.089442,0.777572,0.896839,0.777572,0.103161,0.832958,0.433507,1.793678,0.657521
6740,4625,1323,531,5417,0.089274,0.777572,0.897013,0.777572,0.102987,0.833033,0.433423,1.794026,0.657541
6741,4624,1324,531,5417,0.089274,0.777404,0.896993,0.777404,0.103007,0.832928,0.433339,1.793986,0.658078
6742,4623,1325,531,5417,0.089274,0.777236,0.896973,0.777236,0.103027,0.832823,0.433255,1.793946,0.658126
6743,4622,1326,531,5417,0.089274,0.777068,0.896953,0.777068,0.103047,0.832718,0.433171,1.793906,0.65928
6744,4622,1326,530,5418,0.089106,0.777068,0.897127,0.777068,0.102873,0.832793,0.433087,1.794255,0.659326
6745,4621,1327,530,5418,0.089106,0.7769,0.897107,0.7769,0.102893,0.832688,0.433003,1.794215,0.659374
6746,4620,1328,530,5418,0.089106,0.776732,0.897087,0.776732,0.102913,0.832582,0.432919,1.794175,0.659419
6747,4620,1328,529,5419,0.088937,0.776732,0.897262,0.776732,0.102738,0.832657,0.432835,1.794523,0.659796
6748,4619,1329,529,5419,0.088937,0.776564,0.897242,0.776564,0.102758,0.832552,0.432751,1.794483,0.659851
6749,4618,1330,529,5419,0.088937,0.776395,0.897222,0.776395,0.102778,0.832447,0.432666,1.794443,0.659889
6750,4617,1331,529,5419,0.088937,0.776227,0.897202,0.776227,0.102798,0.832342,0.432582,1.794403,0.659959
6751,4617,1331,528,5420,0.088769,0.776227,0.897376,0.776227,0.102624,0.832417,0.432498,1.794752,0.660111
6752,4616,1332,528,5420,0.088769,0.776059,0.897356,0.776059,0.102644,0.832312,0.432414,1.794712,0.660174
6753,4615,1333,528,5420,0.088769,0.775891,0.897336,0.775891,0.102664,0.832206,0.43233,1.794672,0.660188
6754,4614,1334,528,5420,0.088769,0.775723,0.897316,0.775723,0.102684,0.832101,0.432246,1.794632,0.660223
6755,4614,1334,527,5421,0.088601,0.775723,0.897491,0.775723,0.102509,0.832176,0.432162,1.794982,0.660299
6756,4613,1335,527,5421,0.088601,0.775555,0.897471,0.775555,0.102529,0.832071,0.432078,1.794942,0.66122
6757,4612,1336,527,5421,0.088601,0.775387,0.897451,0.775387,0.102549,0.831965,0.431994,1.794902,0.661484
6758,4611,1337,527,5421,0.088601,0.775219,0.897431,0.775219,0.102569,0.83186,0.43191,1.794862,0.661691
6759,4610,1338,527,5421,0.088601,0.77505,0.897411,0.77505,0.102589,0.831755,0.431826,1.794822,0.662056
6760,4609,1339,527,5421,0.088601,0.774882,0.897391,0.774882,0.102609,0.831649,0.431742,1.794782,0.662174
6761,4609,1339,526,5422,0.088433,0.774882,0.897566,0.774882,0.102434,0.831724,0.431658,1.795131,0.662258
6762,4608,1340,526,5422,0.088433,0.774714,0.897546,0.774714,0.102454,0.831619,0.431574,1.795092,0.662451
6763,4607,1341,526,5422,0.088433,0.774546,0.897526,0.774546,0.102474,0.831513,0.43149,1.795052,0.663094
6764,4606,1342,526,5422,0.088433,0.774378,0.897506,0.774378,0.102494,0.831408,0.431406,1.795012,0.663339
6765,4605,1343,526,5422,0.088433,0.77421,0.897486,0.77421,0.102514,0.831302,0.431321,1.794972,0.66341
6766,4604,1344,526,5422,0.088433,0.774042,0.897466,0.774042,0.102534,0.831197,0.431237,1.794932,0.663453
6767,4603,1345,526,5422,0.088433,0.773874,0.897446,0.773874,0.102554,0.831091,0.431153,1.794892,0.663594
6768,4602,1346,526,5422,0.088433,0.773705,0.897426,0.773705,0.102574,0.830986,0.431069,1.794852,0.663599
6769,4601,1347,526,5422,0.088433,0.773537,0.897406,0.773537,0.102594,0.83088,0.430985,1.794812,0.663625
6770,4600,1348,526,5422,0.088433,0.773369,0.897386,0.773369,0.102614,0.830775,0.430901,1.794772,0.663957
6771,4599,1349,526,5422,0.088433,0.773201,0.897366,0.773201,0.102634,0.830669,0.430817,1.794732,0.664139
6772,4598,1350,526,5422,0.088433,0.773033,0.897346,0.773033,0.102654,0.830564,0.430733,1.794692,0.664426
6773,4597,1351,526,5422,0.088433,0.772865,0.897326,0.772865,0.102674,0.830458,0.430649,1.794652,0.664454
6774,4596,1352,526,5422,0.088433,0.772697,0.897306,0.772697,0.102694,0.830352,0.430565,1.794611,0.664873
6775,4596,1352,525,5423,0.088265,0.772697,0.897481,0.772697,0.102519,0.830427,0.430481,1.794962,0.664888
6776,4595,1353,525,5423,0.088265,0.772529,0.897461,0.772529,0.102539,0.830322,0.430397,1.794922,0.665089
6777,4594,1354,525,5423,0.088265,0.77236,0.897441,0.77236,0.102559,0.830216,0.430313,1.794882,0.665089
6778,4594,1354,524,5424,0.088097,0.77236,0.897616,0.77236,0.102384,0.830291,0.430229,1.795233,0.665089
6779,4593,1355,524,5424,0.088097,0.772192,0.897596,0.772192,0.102404,0.830185,0.430145,1.795192,0.665129
6780,4592,1356,524,5424,0.088097,0.772024,0.897576,0.772024,0.102424,0.83008,0.430061,1.795152,0.665223
6781,4591,1357,524,5424,0.088097,0.771856,0.897556,0.771856,0.102444,0.829974,0.429976,1.795112,0.665287
6782,4590,1358,524,5424,0.088097,0.771688,0.897536,0.771688,0.102464,0.829868,0.429892,1.795072,0.665401
6783,4589,1359,524,5424,0.088097,0.77152,0.897516,0.77152,0.102484,0.829762,0.429808,1.795032,0.66587
6784,4588,1360,524,5424,0.088097,0.771352,0.897496,0.771352,0.102504,0.829656,0.429724,1.794992,0.66625
6785,4587,1361,524,5424,0.088097,0.771184,0.897476,0.771184,0.102524,0.829551,0.42964,1.794952,0.666374
6786,4586,1362,524,5424,0.088097,0.771015,0.897456,0.771015,0.102544,0.829445,0.429556,1.794912,0.666556
6787,4585,1363,524,5424,0.088097,0.770847,0.897436,0.770847,0.102564,0.829339,0.429472,1.794872,0.666768
6788,4584,1364,524,5424,0.088097,0.770679,0.897416,0.770679,0.102584,0.829233,0.429388,1.794832,0.666858
6789,4583,1365,524,5424,0.088097,0.770511,0.897396,0.770511,0.102604,0.829127,0.429304,1.794791,0.667095
6790,4582,1366,524,5424,0.088097,0.770343,0.897376,0.770343,0.102624,0.829021,0.42922,1.794751,0.667106
6791,4581,1367,524,5424,0.088097,0.770175,0.897356,0.770175,0.102644,0.828915,0.429136,1.794711,0.667262
6792,4580,1368,524,5424,0.088097,0.770007,0.897335,0.770007,0.102665,0.828809,0.429052,1.794671,0.667374
6793,4579,1369,524,5424,0.088097,0.769839,0.897315,0.769839,0.102685,0.828703,0.428968,1.794631,0.667501
6794,4578,1370,524,5424,0.088097,0.76967,0.897295,0.76967,0.102705,0.828597,0.428884,1.79459,0.668024
6795,4577,1371,524,5424,0.088097,0.769502,0.897275,0.769502,0.102725,0.828491,0.4288,1.79455,0.668348
6796,4576,1372,524,5424,0.088097,0.769334,0.897255,0.769334,0.102745,0.828385,0.428716,1.79451,0.668782
6797,4575,1373,524,5424,0.088097,0.769166,0.897235,0.769166,0.102765,0.828279,0.428631,1.79447,0.668991
6798,4574,1374,524,5424,0.088097,0.768998,0.897215,0.768998,0.102785,0.828173,0.428547,1.794429,0.669159
6799,4573,1375,524,5424,0.088097,0.76883,0.897194,0.76883,0.102806,0.828067,0.428463,1.794389,0.669645
6800,4572,1376,524,5424,0.088097,0.768662,0.897174,0.768662,0.102826,0.827961,0.428379,1.794349,0.669757
6801,4571,1377,524,5424,0.088097,0.768494,0.897154,0.768494,0.102846,0.827855,0.428295,1.794308,0.669945
6802,4570,1378,524,5424,0.088097,0.768325,0.897134,0.768325,0.102866,0.827749,0.428211,1.794268,0.669979
6803,4570,1378,523,5425,0.087929,0.768325,0.89731,0.768325,0.10269,0.827824,0.428127,1.79462,0.670167
6804,4570,1378,522,5426,0.087761,0.768325,0.897486,0.768325,0.102514,0.827899,0.428043,1.794973,0.670454
6805,4569,1379,522,5426,0.087761,0.768157,0.897466,0.768157,0.102534,0.827792,0.427959,1.794932,0.670679
6806,4568,1380,522,5426,0.087761,0.767989,0.897446,0.767989,0.102554,0.827686,0.427875,1.794892,0.670803
6807,4568,1380,521,5427,0.087592,0.767989,0.897622,0.767989,0.102378,0.827761,0.427791,1.795245,0.670901
6808,4567,1381,521,5427,0.087592,0.767821,0.897602,0.767821,0.102398,0.827655,0.427707,1.795204,0.67101
6809,4567,1381,520,5428,0.087424,0.767821,0.897779,0.767821,0.102221,0.82773,0.427623,1.795557,0.671385
6810,4566,1382,520,5428,0.087424,0.767653,0.897759,0.767653,0.102241,0.827624,0.427539,1.795517,0.67142
6811,4566,1382,519,5429,0.087256,0.767653,0.897935,0.767653,0.102065,0.827699,0.427455,1.79587,0.671504
6812,4566,1382,518,5430,0.087088,0.767653,0.898112,0.767653,0.101888,0.827774,0.427371,1.796223,0.671691
6813,4565,1383,518,5430,0.087088,0.767485,0.898092,0.767485,0.101908,0.827667,0.427286,1.796183,0.671795
6814,4565,1383,517,5431,0.08692,0.767485,0.898268,0.767485,0.101732,0.827743,0.427202,1.796537,0.671857
6815,4564,1384,517,5431,0.08692,0.767317,0.898248,0.767317,0.101752,0.827636,0.427118,1.796497,0.672532
6816,4563,1385,517,5431,0.08692,0.767149,0.898228,0.767149,0.101772,0.82753,0.427034,1.796457,0.673287
6817,4563,1385,516,5432,0.086752,0.767149,0.898405,0.767149,0.101595,0.827605,0.42695,1.79681,0.673436
6818,4563,1385,515,5433,0.086584,0.767149,0.898582,0.767149,0.101418,0.82768,0.426866,1.797164,0.67381
6819,4562,1386,515,5433,0.086584,0.76698,0.898562,0.76698,0.101438,0.827574,0.426782,1.797124,0.673945
6820,4561,1387,515,5433,0.086584,0.766812,0.898542,0.766812,0.101458,0.827467,0.426698,1.797084,0.674059
6821,4560,1388,515,5433,0.086584,0.766644,0.898522,0.766644,0.101478,0.827361,0.426614,1.797044,0.674202
6822,4559,1389,515,5433,0.086584,0.766476,0.898502,0.766476,0.101498,0.827255,0.42653,1.797004,0.674758
6823,4558,1390,515,5433,0.086584,0.766308,0.898482,0.766308,0.101518,0.827148,0.426446,1.796964,0.674913
6824,4557,1391,515,5433,0.086584,0.76614,0.898462,0.76614,0.101538,0.827042,0.426362,1.796924,0.675768
6825,4556,1392,515,5433,0.086584,0.765972,0.898442,0.765972,0.101558,0.826935,0.426278,1.796884,0.675784
6826,4555,1393,515,5433,0.086584,0.765804,0.898422,0.765804,0.101578,0.826829,0.426194,1.796844,0.6765
6827,4554,1394,515,5433,0.086584,0.765636,0.898402,0.765636,0.101598,0.826722,0.42611,1.796804,0.677265
6828,4554,1394,514,5434,0.086416,0.765636,0.898579,0.765636,0.101421,0.826797,0.426026,1.797159,0.677345
6829,4553,1395,514,5434,0.086416,0.765467,0.898559,0.765467,0.101441,0.826691,0.425941,1.797119,0.677637
6830,4552,1396,514,5434,0.086416,0.765299,0.898539,0.765299,0.101461,0.826584,0.425857,1.797079,0.678077
6831,4551,1397,514,5434,0.086416,0.765131,0.898519,0.765131,0.101481,0.826478,0.425773,1.797038,0.678083
6832,4550,1398,514,5434,0.086416,0.764963,0.898499,0.764963,0.101501,0.826371,0.425689,1.796998,0.678524
6833,4550,1398,513,5435,0.086247,0.764963,0.898677,0.764963,0.101323,0.826446,0.425605,1.797353,0.678635
6834,4549,1399,513,5435,0.086247,0.764795,0.898657,0.764795,0.101343,0.82634,0.425521,1.797313,0.678744
6835,4549,1399,512,5436,0.086079,0.764795,0.898834,0.764795,0.101166,0.826415,0.425437,1.797668,0.678913
6836,4548,1400,512,5436,0.086079,0.764627,0.898814,0.764627,0.101186,0.826308,0.425353,1.797628,0.67919
6837,4547,1401,512,5436,0.086079,0.764459,0.898794,0.764459,0.101206,0.826202,0.425269,1.797588,0.679576
6838,4547,1401,511,5437,0.085911,0.764459,0.898972,0.764459,0.101028,0.826277,0.425185,1.797944,0.679928
6839,4546,1402,511,5437,0.085911,0.764291,0.898952,0.764291,0.101048,0.82617,0.425101,1.797904,0.679942
6840,4545,1403,511,5437,0.085911,0.764122,0.898932,0.764122,0.101068,0.826063,0.425017,1.797864,0.680139
6841,4544,1404,511,5437,0.085911,0.763954,0.898912,0.763954,0.101088,0.825957,0.424933,1.797824,0.680154
6842,4544,1404,510,5438,0.085743,0.763954,0.89909,0.763954,0.10091,0.826032,0.424849,1.79818,0.680203
6843,4543,1405,510,5438,0.085743,0.763786,0.89907,0.763786,0.10093,0.825925,0.424765,1.79814,0.680557
6844,4542,1406,510,5438,0.085743,0.763618,0.89905,0.763618,0.10095,0.825818,0.424681,1.7981,0.680888
6845,4541,1407,510,5438,0.085743,0.76345,0.89903,0.76345,0.10097,0.825711,0.424597,1.79806,0.681198
6846,4540,1408,510,5438,0.085743,0.763282,0.89901,0.763282,0.10099,0.825605,0.424512,1.79802,0.681593
6847,4539,1409,510,5438,0.085743,0.763114,0.89899,0.763114,0.10101,0.825498,0.424428,1.79798,0.681647
6848,4538,1410,510,5438,0.085743,0.762946,0.89897,0.762946,0.10103,0.825391,0.424344,1.79794,0.681686
6849,4537,1411,510,5438,0.085743,0.762777,0.89895,0.762777,0.10105,0.825284,0.42426,1.7979,0.682302
6850,4537,1411,509,5439,0.085575,0.762777,0.899128,0.762777,0.100872,0.825359,0.424176,1.798256,0.683551
6851,4536,1412,509,5439,0.085575,0.762609,0.899108,0.762609,0.100892,0.825252,0.424092,1.798216,0.6839
6852,4535,1413,509,5439,0.085575,0.762441,0.899088,0.762441,0.100912,0.825146,0.424008,1.798176,0.68423
