@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
4997,4586,657,903,4340,0.17223,0.87469,0.835489,0.87469,0.164511,0.85464,0.52346,1.670978,0.407233
4998,4586,657,902,4341,0.172039,0.87469,0.835641,0.87469,0.164359,0.85472,0.523364,1.671283,0.407276
4999,4586,657,901,4342,0.171848,0.87469,0.835794,0.87469,0.164206,0.8548,0.523269,1.671587,0.408053
5000,4586,657,900,4343,0.171657,0.87469,0.835946,0.87469,0.164054,0.854879,0.523174,1.671892,0.408597
5001,4585,658,900,4343,0.171657,0.874499,0.835916,0.874499,0.164084,0.854773,0.523078,1.671832,0.408737
5002,4585,658,899,4344,0.171467,0.874499,0.836069,0.874499,0.163931,0.854852,0.522983,1.672137,0.409141
5003,4585,658,898,4345,0.171276,0.874499,0.836221,0.874499,0.163779,0.854932,0.522888,1.672442,0.409872
5004,4585,658,897,4346,0.171085,0.874499,0.836374,0.874499,0.163626,0.855012,0.522792,1.672747,0.410481
5005,4585,658,896,4347,0.170895,0.874499,0.836526,0.874499,0.163474,0.855091,0.522697,1.673052,0.410678
5006,4585,658,895,4348,0.170704,0.874499,0.836679,0.874499,0.163321,0.855171,0.522602,1.673358,0.411447
5007,4585,658,894,4349,0.170513,0.874499,0.836832,0.874499,0.163168,0.855251,0.522506,1.673663,0.411511
5008,4585,658,893,4350,0.170322,0.874499,0.836984,0.874499,0.163016,0.855331,0.522411,1.673969,0.411552
5009,4584,659,893,4350,0.170322,0.874309,0.836955,0.874309,0.163045,0.855224,0.522315,1.673909,0.411581
5010,4584,659,892,4351,0.170132,0.874309,0.837107,0.874309,0.162893,0.855304,0.52222,1.674215,0.41161
5011,4584,659,891,4352,0.169941,0.874309,0.83726,0.874309,0.16274,0.855383,0.522125,1.674521,0.411656
5012,4584,659,890,4353,0.16975,0.874309,0.837413,0.874309,0.162587,0.855463,0.522029,1.674826,0.411749
5013,4584,659,889,4354,0.169559,0.874309,0.837566,0.874309,0.162434,0.855543,0.521934,1.675132,0.41213
5014,4583,660,889,4354,0.169559,0.874118,0.837537,0.874118,0.162463,0.855436,0.521839,1.675073,0.412393
5015,4582,661,889,4354,0.169559,0.873927,0.837507,0.873927,0.162493,0.855329,0.521743,1.675014,0.412491
5016,4582,661,888,4355,0.169369,0.873927,0.83766,0.873927,0.16234,0.855409,0.521648,1.67532,0.412619
5017,4581,662,888,4355,0.169369,0.873736,0.83763,0.873736,0.16237,0.855302,0.521553,1.675261,0.413366
5018,4581,662,887,4356,0.169178,0.873736,0.837783,0.873736,0.162217,0.855382,0.521457,1.675567,0.413723
5019,4581,662,886,4357,0.168987,0.873736,0.837937,0.873736,0.162063,0.855462,0.521362,1.675873,0.413762
5020,4580,663,886,4357,0.168987,0.873546,0.837907,0.873546,0.162093,0.855355,0.521266,1.675814,0.414886
5021,4580,663,885,4358,0.168796,0.873546,0.83806,0.873546,0.16194,0.855435,0.521171,1.676121,0.415171
5022,4579,664,885,4358,0.168796,0.873355,0.838031,0.873355,0.161969,0.855328,0.521076,1.676061,0.415519
5023,4579,664,884,4359,0.168606,0.873355,0.838184,0.873355,0.161816,0.855408,0.52098,1.676368,0.415656
5024,4579,664,883,4360,0.168415,0.873355,0.838338,0.873355,0.161662,0.855488,0.520885,1.676675,0.416226
5025,4579,664,882,4361,0.168224,0.873355,0.838491,0.873355,0.161509,0.855568,0.52079,1.676982,0.416264
5026,4579,664,881,4362,0.168034,0.873355,0.838645,0.873355,0.161355,0.855648,0.520694,1.677289,0.416286
5027,4579,664,880,4363,0.167843,0.873355,0.838798,0.873355,0.161202,0.855728,0.520599,1.677597,0.416583
5028,4578,665,880,4363,0.167843,0.873164,0.838769,0.873164,0.161231,0.855621,0.520504,1.677538,0.416608
5029,4577,666,880,4363,0.167843,0.872973,0.838739,0.872973,0.161261,0.855514,0.520408,1.677478,0.417432
5030,4576,667,880,4363,0.167843,0.872783,0.83871,0.872783,0.16129,0.855407,0.520313,1.677419,0.417538
5031,4576,667,879,4364,0.167652,0.872783,0.838863,0.872783,0.161137,0.855487,0.520217,1.677727,0.417574
5032,4576,667,878,4365,0.167461,0.872783,0.839017,0.872783,0.160983,0.855567,0.520122,1.678034,0.417841
5033,4576,667,877,4366,0.167271,0.872783,0.839171,0.872783,0.160829,0.855647,0.520027,1.678342,0.418011
5034,4576,667,876,4367,0.16708,0.872783,0.839325,0.872783,0.160675,0.855727,0.519931,1.67865,0.418273
5035,4576,667,875,4368,0.166889,0.872783,0.839479,0.872783,0.160521,0.855807,0.519836,1.678958,0.418562
5036,4575,668,875,4368,0.166889,0.872592,0.83945,0.872592,0.16055,0.8557,0.519741,1.678899,0.418955
5037,4574,669,875,4368,0.166889,0.872401,0.83942,0.872401,0.16058,0.855593,0.519645,1.67884,0.419053
5038,4573,670,875,4368,0.166889,0.872211,0.839391,0.872211,0.160609,0.855486,0.51955,1.678781,0.41945
5039,4572,671,875,4368,0.166889,0.87202,0.839361,0.87202,0.160639,0.855379,0.519455,1.678722,0.419668
5040,4572,671,874,4369,0.166698,0.87202,0.839515,0.87202,0.160485,0.855459,0.519359,1.67903,0.419779
5041,4572,671,873,4370,0.166508,0.87202,0.839669,0.87202,0.160331,0.855539,0.519264,1.679339,0.41983
5042,4572,671,872,4371,0.166317,0.87202,0.839824,0.87202,0.160176,0.855619,0.519168,1.679647,0.419976
5043,4572,671,871,4372,0.166126,0.87202,0.839978,0.87202,0.160022,0.855699,0.519073,1.679956,0.42
5044,4571,672,871,4372,0.166126,0.871829,0.839949,0.871829,0.160051,0.855592,0.518978,1.679897,0.420446
5045,4571,672,870,4373,0.165936,0.871829,0.840103,0.871829,0.159897,0.855672,0.518882,1.680206,0.420495
5046,4570,673,870,4373,0.165936,0.871638,0.840074,0.871638,0.159926,0.855565,0.518787,1.680147,0.420786
5047,4570,673,869,4374,0.165745,0.871638,0.840228,0.871638,0.159772,0.855645,0.518692,1.680456,0.420825
5048,4570,673,868,4375,0.165554,0.871638,0.840382,0.871638,0.159618,0.855725,0.518596,1.680765,0.420859
5049,4569,674,868,4375,0.165554,0.871448,0.840353,0.871448,0.159647,0.855618,0.518501,1.680706,0.420944
5050,4569,674,867,4376,0.165363,0.871448,0.840508,0.871448,0.159492,0.855698,0.518405,1.681015,0.421266
5051,4569,674,866,4377,0.165173,0.871448,0.840662,0.871448,0.159338,0.855778,0.51831,1.681325,0.421613
5052,4568,675,866,4377,0.165173,0.871257,0.840633,0.871257,0.159367,0.855671,0.518215,1.681266,0.421643
5053,4568,675,865,4378,0.164982,0.871257,0.840788,0.871257,0.159212,0.855751,0.518119,1.681576,0.421921
5054,4567,676,865,4378,0.164982,0.871066,0.840758,0.871066,0.159242,0.855644,0.518024,1.681517,0.422109
5055,4566,677,865,4378,0.164982,0.870875,0.840729,0.870875,0.159271,0.855537,0.517929,1.681458,0.422303
5056,4566,677,864,4379,0.164791,0.870875,0.840884,0.870875,0.159116,0.855617,0.517833,1.681768,0.422389
5057,4566,677,863,4380,0.1646,0.870875,0.841039,0.870875,0.158961,0.855697,0.517738,1.682078,0.422394
5058,4565,678,863,4380,0.1646,0.870685,0.84101,0.870685,0.15899,0.85559,0.517643,1.682019,0.422546
5059,4564,679,863,4380,0.1646,0.870494,0.84098,0.870494,0.15902,0.855483,0.517547,1.681961,0.42317
5060,4564,679,862,4381,0.16441,0.870494,0.841135,0.870494,0.158865,0.855563,0.517452,1.682271,0.423386
5061,4563,680,862,4381,0.16441,0.870303,0.841106,0.870303,0.158894,0.855456,0.517356,1.682212,0.423822
5062,4562,681,862,4381,0.16441,0.870113,0.841077,0.870113,0.158923,0.855348,0.517261,1.682153,0.423877
5063,4561,682,862,4381,0.16441,0.869922,0.841047,0.869922,0.158953,0.855241,0.517166,1.682095,0.424334
5064,4561,682,861,4382,0.164219,0.869922,0.841203,0.869922,0.158797,0.855321,0.51707,1.682405,0.424478
5065,4561,682,860,4383,0.164028,0.869922,0.841358,0.869922,0.158642,0.855401,0.516975,1.682715,0.42503
5066,4561,682,859,4384,0.163837,0.869922,0.841513,0.869922,0.158487,0.855482,0.51688,1.683026,0.425036
5067,4561,682,858,4385,0.163647,0.869922,0.841668,0.869922,0.158332,0.855562,0.516784,1.683336,0.425138
5068,4561,682,857,4386,0.163456,0.869922,0.841824,0.869922,0.158176,0.855642,0.516689,1.683647,0.42518
5069,4560,683,857,4386,0.163456,0.869731,0.841794,0.869731,0.158206,0.855535,0.516594,1.683589,0.425279
5070,4560,683,856,4387,0.163265,0.869731,0.84195,0.869731,0.15805,0.855615,0.516498,1.6839,0.425347
5071,4560,683,855,4388,0.163075,0.869731,0.842105,0.869731,0.157895,0.855695,0.516403,1.684211,0.425501
5072,4559,684,855,4388,0.163075,0.86954,0.842076,0.86954,0.157924,0.855588,0.516307,1.684152,0.42586
5073,4559,684,854,4389,0.162884,0.86954,0.842232,0.86954,0.157768,0.855668,0.516212,1.684463,0.42591
5074,4558,685,854,4389,0.162884,0.86935,0.842203,0.86935,0.157797,0.855561,0.516117,1.684405,0.426168
5075,4558,685,853,4390,0.162693,0.86935,0.842358,0.86935,0.157642,0.855641,0.516021,1.684716,0.426602
5076,4558,685,852,4391,0.162502,0.86935,0.842514,0.86935,0.157486,0.855721,0.515926,1.685028,0.426699
5077,4558,685,851,4392,0.162312,0.86935,0.84267,0.86935,0.15733,0.855802,0.515831,1.685339,0.426782
5078,4557,686,851,4392,0.162312,0.869159,0.842641,0.869159,0.157359,0.855694,0.515735,1.685281,0.42709
5079,4556,687,851,4392,0.162312,0.868968,0.842611,0.868968,0.157389,0.855587,0.51564,1.685223,0.427142
5080,4555,688,851,4392,0.162312,0.868777,0.842582,0.868777,0.157418,0.855479,0.515545,1.685165,0.427195
5081,4555,688,850,4393,0.162121,0.868777,0.842738,0.868777,0.157262,0.85556,0.515449,1.685476,0.427577
5082,4555,688,849,4394,0.16193,0.868777,0.842894,0.868777,0.157106,0.85564,0.515354,1.685788,0.427736
5083,4554,689,849,4394,0.16193,0.868587,0.842865,0.868587,0.157135,0.855533,0.515258,1.68573,0.428512
5084,4554,689,848,4395,0.161739,0.868587,0.843021,0.868587,0.156979,0.855613,0.515163,1.686042,0.428919
5085,4554,689,847,4396,0.161549,0.868587,0.843177,0.868587,0.156823,0.855693,0.515068,1.686354,0.428943
5086,4553,690,847,4396,0.161549,0.868396,0.843148,0.868396,0.156852,0.855586,0.514972,1.686296,0.429154
5087,4553,690,846,4397,0.161358,0.868396,0.843304,0.868396,0.156696,0.855666,0.514877,1.686609,0.430183
5088,4552,691,846,4397,0.161358,0.868205,0.843275,0.868205,0.156725,0.855559,0.514782,1.686551,0.430198
5089,4551,692,846,4397,0.161358,0.868014,0.843246,0.868014,0.156754,0.855451,0.514686,1.686492,0.430262
5090,4550,693,846,4397,0.161358,0.867824,0.843217,0.867824,0.156783,0.855344,0.514591,1.686434,0.430962
5091,4550,693,845,4398,0.161167,0.867824,0.843373,0.867824,0.156627,0.855424,0.514496,1.686747,0.431544
5092,4550,693,844,4399,0.160977,0.867824,0.84353,0.867824,0.15647,0.855504,0.5144,1.68706,0.431561
5093,4549,694,844,4399,0.160977,0.867633,0.843501,0.867633,0.156499,0.855397,0.514305,1.687002,0.431673
5094,4548,695,844,4399,0.160977,0.867442,0.843472,0.867442,0.156528,0.855289,0.514209,1.686944,0.43172
5095,4547,696,844,4399,0.160977,0.867252,0.843443,0.867252,0.156557,0.855181,0.514114,1.686886,0.431723
5096,4547,696,843,4400,0.160786,0.867252,0.843599,0.867252,0.156401,0.855262,0.514019,1.687199,0.431749
5097,4546,697,843,4400,0.160786,0.867061,0.84357,0.867061,0.15643,0.855154,0.513923,1.68714,0.431848
5098,4545,698,843,4400,0.160786,0.86687,0.843541,0.86687,0.156459,0.855047,0.513828,1.687082,0.432046
5099,4544,699,843,4400,0.160786,0.866679,0.843512,0.866679,0.156488,0.854939,0.513733,1.687024,0.432102
5100,4543,700,843,4400,0.160786,0.866489,0.843483,0.866489,0.156517,0.854831,0.513637,1.686966,0.432407
5101,4543,700,842,4401,0.160595,0.866489,0.84364,0.866489,0.15636,0.854912,0.513542,1.687279,0.432745
5102,4543,700,841,4402,0.160404,0.866489,0.843796,0.866489,0.156204,0.854992,0.513447,1.687593,0.433524
5103,4543,700,840,4403,0.160214,0.866489,0.843953,0.866489,0.156047,0.855072,0.513351,1.687906,0.43392
5104,4542,701,840,4403,0.160214,0.866298,0.843924,0.866298,0.156076,0.854965,0.513256,1.687848,0.434071
5105,4542,701,839,4404,0.160023,0.866298,0.844081,0.866298,0.155919,0.855045,0.51316,1.688162,0.434722
5106,4541,702,839,4404,0.160023,0.866107,0.844052,0.866107,0.155948,0.854937,0.513065,1.688104,0.434754
5107,4541,702,838,4405,0.159832,0.866107,0.844209,0.866107,0.155791,0.855018,0.51297,1.688418,0.435159
5108,4540,703,838,4405,0.159832,0.865916,0.84418,0.865916,0.15582,0.85491,0.512874,1.68836,0.435476
5109,4539,704,838,4405,0.159832,0.865726,0.844151,0.865726,0.155849,0.854802,0.512779,1.688302,0.435679
5110,4538,705,838,4405,0.159832,0.865535,0.844122,0.865535,0.155878,0.854694,0.512684,1.688244,0.435682
5111,4538,705,837,4406,0.159641,0.865535,0.844279,0.865535,0.155721,0.854775,0.512588,1.688558,0.436172
5112,4538,705,836,4407,0.159451,0.865535,0.844436,0.865535,0.155564,0.854855,0.512493,1.688872,0.436247
5113,4538,705,835,4408,0.15926,0.865535,0.844593,0.865535,0.155407,0.854936,0.512397,1.689187,0.436699
5114,4537,706,835,4408,0.15926,0.865344,0.844564,0.865344,0.155436,0.854828,0.512302,1.689129,0.437057
5115,4536,707,835,4408,0.15926,0.865154,0.844535,0.865154,0.155465,0.85472,0.512207,1.689071,0.437341
5116,4536,707,834,4409,0.159069,0.865154,0.844693,0.865154,0.155307,0.854801,0.512111,1.689385,0.437432
5117,4536,707,833,4410,0.158879,0.865154,0.84485,0.865154,0.15515,0.854881,0.512016,1.6897,0.437532
5118,4536,707,832,4411,0.158688,0.865154,0.845007,0.865154,0.154993,0.854962,0.511921,1.690015,0.437679
5119,4535,708,832,4411,0.158688,0.864963,0.844979,0.864963,0.155021,0.854854,0.511825,1.689957,0.437956
5120,4534,709,832,4411,0.158688,0.864772,0.84495,0.864772,0.15505,0.854746,0.51173,1.689899,0.438171
5121,4534,709,831,4412,0.158497,0.864772,0.845107,0.864772,0.154893,0.854827,0.511635,1.690214,0.438219
5122,4533,710,831,4412,0.158497,0.864581,0.845078,0.864581,0.154922,0.854719,0.511539,1.690157,0.438665
5123,4532,711,831,4412,0.158497,0.864391,0.845049,0.864391,0.154951,0.854611,0.511444,1.690099,0.438791
5124,4531,712,831,4412,0.158497,0.8642,0.845021,0.8642,0.154979,0.854503,0.511348,1.690041,0.438884
5125,4530,713,831,4412,0.158497,0.864009,0.844992,0.864009,0.155008,0.854395,0.511253,1.689983,0.439036
5126,4529,714,831,4412,0.158497,0.863818,0.844963,0.863818,0.155037,0.854287,0.511158,1.689925,0.439036
5127,4529,714,830,4413,0.158306,0.863818,0.84512,0.863818,0.15488,0.854367,0.511062,1.690241,0.439761
5128,4528,715,830,4413,0.158306,0.863628,0.845091,0.863628,0.154909,0.854259,0.510967,1.690183,0.439834
5129,4527,716,830,4413,0.158306,0.863437,0.845063,0.863437,0.154937,0.854151,0.510872,1.690125,0.440182
5130,4526,717,830,4413,0.158306,0.863246,0.845034,0.863246,0.154966,0.854043,0.510776,1.690067,0.440194
5131,4526,717,829,4414,0.158116,0.863246,0.845191,0.863246,0.154809,0.854123,0.510681,1.690383,0.440252
5132,4526,717,828,4415,0.157925,0.863246,0.845349,0.863246,0.154651,0.854204,0.510586,1.690699,0.440677
5133,4526,717,827,4416,0.157734,0.863246,0.845507,0.863246,0.154493,0.854285,0.51049,1.691014,0.44114
5134,4525,718,827,4416,0.157734,0.863056,0.845478,0.863056,0.154522,0.854176,0.510395,1.690957,0.441425
5135,4525,718,826,4417,0.157543,0.863056,0.845636,0.863056,0.154364,0.854257,0.510299,1.691273,0.441457
5136,4524,719,826,4417,0.157543,0.862865,0.845607,0.862865,0.154393,0.854149,0.510204,1.691215,0.44164
5137,4524,719,825,4418,0.157353,0.862865,0.845766,0.862865,0.154234,0.85423,0.510109,1.691531,0.441695
5138,4524,719,824,4419,0.157162,0.862865,0.845924,0.862865,0.154076,0.85431,0.510013,1.691847,0.44199
5139,4524,719,823,4420,0.156971,0.862865,0.846082,0.862865,0.153918,0.854391,0.509918,1.692164,0.442649
5140,4523,720,823,4420,0.156971,0.862674,0.846053,0.862674,0.153947,0.854283,0.509823,1.692106,0.442994
5141,4523,720,822,4421,0.15678,0.862674,0.846211,0.862674,0.153789,0.854363,0.509727,1.692423,0.443316
5142,4522,721,822,4421,0.15678,0.862483,0.846183,0.862483,0.153817,0.854255,0.509632,1.692365,0.443368
5143,4522,721,821,4422,0.15659,0.862483,0.846341,0.862483,0.153659,0.854336,0.509537,1.692682,0.443475
5144,4522,721,820,4423,0.156399,0.862483,0.846499,0.862483,0.153501,0.854417,0.509441,1.692999,0.443636
5145,4521,722,820,4423,0.156399,0.862293,0.846471,0.862293,0.153529,0.854308,0.509346,1.692941,0.444441
5146,4520,723,820,4423,0.156399,0.862102,0.846442,0.862102,0.153558,0.8542,0.50925,1.692884,0.444551
5147,4519,724,820,4423,0.156399,0.861911,0.846413,0.861911,0.153587,0.854092,0.509155,1.692826,0.444697
5148,4518,725,820,4423,0.156399,0.86172,0.846384,0.86172,0.153616,0.853984,0.50906,1.692769,0.444912
5149,4517,726,820,4423,0.156399,0.86153,0.846356,0.86153,0.153644,0.853875,0.508964,1.692711,0.445024
5150,4516,727,820,4423,0.156399,0.861339,0.846327,0.861339,0.153673,0.853767,0.508869,1.692654,0.445129
5151,4516,727,819,4424,0.156208,0.861339,0.846485,0.861339,0.153515,0.853848,0.508774,1.692971,0.445532
5152,4515,728,819,4424,0.156208,0.861148,0.846457,0.861148,0.153543,0.853739,0.508678,1.692913,0.44561
5153,4514,729,819,4424,0.156208,0.860957,0.846428,0.860957,0.153572,0.853631,0.508583,1.692856,0.445629
5154,4513,730,819,4424,0.156208,0.860767,0.846399,0.860767,0.153601,0.853522,0.508488,1.692798,0.445946
5155,4513,730,818,4425,0.156018,0.860767,0.846558,0.860767,0.153442,0.853603,0.508392,1.693116,0.445947
5156,4513,730,817,4426,0.155827,0.860767,0.846717,0.860767,0.153283,0.853684,0.508297,1.693433,0.446039
5157,4513,730,816,4427,0.155636,0.860767,0.846876,0.860767,0.153124,0.853765,0.508201,1.693751,0.446095
5158,4513,730,815,4428,0.155445,0.860767,0.847035,0.860767,0.152965,0.853845,0.508106,1.694069,0.446126
5159,4513,730,814,4429,0.155255,0.860767,0.847194,0.860767,0.152806,0.853926,0.508011,1.694387,0.446583
5160,4512,731,814,4429,0.155255,0.860576,0.847165,0.860576,0.152835,0.853818,0.507915,1.69433,0.446613
5161,4512,731,813,4430,0.155064,0.860576,0.847324,0.860576,0.152676,0.853899,0.50782,1.694648,0.446721
5162,4512,731,812,4431,0.154873,0.860576,0.847483,0.860576,0.152517,0.853979,0.507725,1.694966,0.446876
5163,4511,732,812,4431,0.154873,0.860385,0.847454,0.860385,0.152546,0.853871,0.507629,1.694909,0.446879
5164,4510,733,812,4431,0.154873,0.860195,0.847426,0.860195,0.152574,0.853762,0.507534,1.694852,0.447231
5165,4509,734,812,4431,0.154873,0.860004,0.847397,0.860004,0.152603,0.853654,0.507438,1.694794,0.447402
5166,4508,735,812,4431,0.154873,0.859813,0.847368,0.859813,0.152632,0.853545,0.507343,1.694737,0.447944
5167,4507,736,812,4431,0.154873,0.859622,0.84734,0.859622,0.15266,0.853437,0.507248,1.694679,0.44833
5168,4507,736,811,4432,0.154682,0.859622,0.847499,0.859622,0.152501,0.853518,0.507152,1.694998,0.448433
5169,4507,736,810,4433,0.154492,0.859622,0.847658,0.859622,0.152342,0.853598,0.507057,1.695317,0.448623
5170,4507,736,809,4434,0.154301,0.859622,0.847818,0.859622,0.152182,0.853679,0.506962,1.695636,0.448743
5171,4506,737,809,4434,0.154301,0.859432,0.847789,0.859432,0.152211,0.853571,0.506866,1.695579,0.448829
5172,4506,737,808,4435,0.15411,0.859432,0.847949,0.859432,0.152051,0.853652,0.506771,1.695898,0.449509
5173,4506,737,807,4436,0.15392,0.859432,0.848108,0.859432,0.151892,0.853732,0.506676,1.696217,0.450558
5174,4506,737,806,4437,0.153729,0.859432,0.848268,0.859432,0.151732,0.853813,0.50658,1.696536,0.450821
5175,4505,738,806,4437,0.153729,0.859241,0.84824,0.859241,0.15176,0.853705,0.506485,1.696479,0.451789
5176,4505,738,805,4438,0.153538,0.859241,0.848399,0.859241,0.151601,0.853786,0.506389,1.696798,0.45214
5177,4505,738,804,4439,0.153347,0.859241,0.848559,0.859241,0.151441,0.853867,0.506294,1.697118,0.452187
5178,4504,739,804,4439,0.153347,0.85905,0.848531,0.85905,0.151469,0.853758,0.506199,1.697061,0.452195
5179,4504,739,803,4440,0.153157,0.85905,0.84869,0.85905,0.15131,0.853839,0.506103,1.697381,0.452735
5180,4504,739,802,4441,0.152966,0.85905,0.84885,0.85905,0.15115,0.85392,0.506008,1.697701,0.452804
5181,4503,740,802,4441,0.152966,0.858859,0.848822,0.858859,0.151178,0.853811,0.505913,1.697644,0.453015
5182,4503,740,801,4442,0.152775,0.858859,0.848982,0.858859,0.151018,0.853892,0.505817,1.697964,0.453094
5183,4502,741,801,4442,0.152775,0.858669,0.848953,0.858669,0.151047,0.853783,0.505722,1.697907,0.453279
5184,4501,742,801,4442,0.152775,0.858478,0.848925,0.858478,0.151075,0.853675,0.505627,1.69785,0.453289
5185,4500,743,801,4442,0.152775,0.858287,0.848896,0.858287,0.151104,0.853566,0.505531,1.697793,0.453389
5186,4500,743,800,4443,0.152584,0.858287,0.849057,0.858287,0.150943,0.853647,0.505436,1.698113,0.453531
5187,4499,744,800,4443,0.152584,0.858097,0.849028,0.858097,0.150972,0.853538,0.50534,1.698056,0.453582
5188,4498,745,800,4443,0.152584,0.857906,0.849,0.857906,0.151,0.853429,0.505245,1.697999,0.453673
5189,4497,746,800,4443,0.152584,0.857715,0.848971,0.857715,0.151029,0.853321,0.50515,1.697942,0.453722
5190,4497,746,799,4444,0.152394,0.857715,0.849131,0.857715,0.150869,0.853402,0.505054,1.698263,0.454041
5191,4496,747,799,4444,0.152394,0.857524,0.849103,0.857524,0.150897,0.853293,0.504959,1.698206,0.45417
5192,4495,748,799,4444,0.152394,0.857334,0.849074,0.857334,0.150926,0.853184,0.504864,1.698149,0.454475
5193,4494,749,799,4444,0.152394,0.857143,0.849046,0.857143,0.150954,0.853075,0.504768,1.698092,0.454746
5194,4494,749,798,4445,0.152203,0.857143,0.849206,0.857143,0.150794,0.853156,0.504673,1.698413,0.454996
5195,4494,749,797,4446,0.152012,0.857143,0.849367,0.857143,0.150633,0.853237,0.504578,1.698734,0.455146
5196,4494,749,796,4447,0.151821,0.857143,0.849527,0.857143,0.150473,0.853318,0.504482,1.699055,0.455182
